cycle,date,rel_day,price,log_norm
2025_actual,2025-06-09,-118.0,110300.24,-0.12286584422463902
2025_actual,2025-06-10,-117.0,108669.37,-0.13776197667590495
2025_actual,2025-06-11,-116.0,105721.05,-0.1652679247833407
2025_actual,2025-06-12,-115.0,106118.7,-0.1615136674538767
2025_actual,2025-06-13,-114.0,105465.42,-0.16768881969055932
2025_actual,2025-06-14,-113.0,105599.25,-0.16642067739146893
2025_actual,2025-06-15,-112.0,106853.38,-0.15461433197028487
2025_actual,2025-06-16,-111.0,104590.44,-0.17601979470520798
2025_actual,2025-06-17,-110.0,104915.6,-0.1729157289600636
2025_actual,2025-06-18,-109.0,104671.9,-0.17524125037549612
2025_actual,2025-06-19,-108.0,103317.8,-0.18826227143481586
2025_actual,2025-06-20,-107.0,102160.03,-0.19953144098443215
2025_actual,2025-06-21,-106.0,100996.87,-0.21098242010363497
2025_actual,2025-06-22,-105.0,105419.39,-0.16812536133365816
2025_actual,2025-06-23,-104.0,106141.0,-0.16130354749156603
2025_actual,2025-06-24,-103.0,107400.22,-0.14950971587588296
2025_actual,2025-06-25,-102.0,107029.64,-0.15296614091798588
2025_actual,2025-06-26,-101.0,107113.38,-0.1521840467430886
2025_actual,2025-06-27,-100.0,107352.2,-0.14995692853872816
2025_actual,2025-06-28,-99.0,108386.44,-0.14036895743574626
2025_actual,2025-06-29,-98.0,107173.21,-0.15162563567728463
2025_actual,2025-06-30,-97.0,105711.78,-0.16535561220639552
2025_actual,2025-07-01,-96.0,108888.32,-0.13574917654072677
2025_actual,2025-07-02,-95.0,109628.83,-0.12897155899742413
2025_actual,2025-07-03,-94.0,108028.6,-0.14367593948390103
2025_actual,2025-07-04,-93.0,108246.65,-0.14165952684416402
2025_actual,2025-07-05,-92.0,109217.98,-0.1327262445938801
2025_actual,2025-07-06,-91.0,108269.84,-0.14144531683098052
2025_actual,2025-07-07,-90.0,108958.04,-0.13510909237883953
2025_actual,2025-07-08,-89.0,111282.85,-0.11399678800728
2025_actual,2025-07-09,-88.0,116031.3,-0.07221196407002599
2025_actual,2025-07-10,-87.0,117582.16,-0.05893462308913899
2025_actual,2025-07-11,-86.0,117472.65,-0.059866405833114616
2025_actual,2025-07-12,-85.0,119130.81,-0.0458498132826389
2025_actual,2025-07-13,-84.0,119863.71,-0.03971659903642826
2025_actual,2025-07-14,-83.0,117781.64,-0.05723954468061858
2025_actual,2025-07-15,-82.0,118681.68,-0.04962699533041041
2025_actual,2025-07-16,-81.0,119273.69,-0.04465117804625168
2025_actual,2025-07-17,-80.0,118023.05,-0.05519200199314085
2025_actual,2025-07-18,-79.0,117914.17,-0.05611495944537432
2025_actual,2025-07-19,-78.0,117312.7,-0.06122892717224523
2025_actual,2025-07-20,-77.0,117428.79,-0.060239839052678545
2025_actual,2025-07-21,-76.0,120026.42,-0.03836006115009256
2025_actual,2025-07-22,-75.0,118810.44,-0.0485426645103726
2025_actual,2025-07-23,-74.0,118397.04,-0.05202822422828139
2025_actual,2025-07-24,-73.0,117633.27,-0.05850004274885785
2025_actual,2025-07-25,-72.0,117969.63,-0.05564472790745663
2025_actual,2025-07-26,-71.0,119465.52,-0.04304415219336464
2025_actual,2025-07-27,-70.0,118070.59,-0.054789280423491495
2025_actual,2025-07-28,-69.0,117933.39,-0.05595197281076552
2025_actual,2025-07-29,-68.0,117830.15,-0.05682776562078926
2025_actual,2025-07-30,-67.0,115761.13,-0.0745431025144231
2025_actual,2025-07-31,-66.0,113248.73,-0.09648539619345223
2025_actual,2025-08-01,-65.0,112542.74,-0.10273888575804903
2025_actual,2025-08-02,-64.0,114215.73,-0.08798291782356127
2025_actual,2025-08-03,-63.0,115051.85,-0.08068905004835523
2025_actual,2025-08-04,-62.0,114112.95,-0.08888319900542571
2025_actual,2025-08-05,-61.0,115028.83,-0.0808891537691616
2025_actual,2025-08-06,-60.0,117515.49,-0.05950179168301646
2025_actual,2025-08-07,-59.0,116683.79,-0.06660431989163279
2025_actual,2025-08-08,-58.0,116492.51,-0.06824496727222905
2025_actual,2025-08-09,-57.0,119309.37,-0.044352078853995676
2025_actual,2025-08-10,-56.0,118701.84,-0.049457143606512544
2025_actual,2025-08-11,-55.0,120113.18,-0.03763748141917831
2025_actual,2025-08-12,-54.0,123365.63,-0.010919398811275346
2025_actual,2025-08-13,-53.0,118389.79,-0.0520894607421725
2025_actual,2025-08-14,-52.0,117436.96,-0.0601702673930959
2025_actual,2025-08-15,-51.0,117455.68,-0.06001087542543256
2025_actual,2025-08-16,-50.0,117488.6,-0.05973063876493198
2025_actual,2025-08-17,-49.0,116286.76,-0.0700127368298954
2025_actual,2025-08-18,-48.0,112856.19,-0.09995759303354487
2025_actual,2025-08-19,-47.0,114276.0,-0.08745537136577225
2025_actual,2025-08-20,-46.0,112480.3,-0.10329385116605848
2025_actual,2025-08-21,-45.0,116908.68,-0.06467882914715879
2025_actual,2025-08-22,-44.0,115383.87,-0.07780737675778265
2025_actual,2025-08-23,-43.0,113478.0,-0.09446296083130917
2025_actual,2025-08-24,-42.0,110127.74,-0.12443098160160718
2025_actual,2025-08-25,-41.0,111788.01,-0.10946763647634843
2025_actual,2025-08-26,-40.0,111253.21,-0.11426317180301426
2025_actual,2025-08-27,-39.0,112574.85,-0.10245361262397047
2025_actual,2025-08-28,-38.0,108378.32,-0.14044387736280267
2025_actual,2025-08-29,-37.0,108827.93,-0.1363039353292766
2025_actual,2025-08-30,-36.0,108247.95,-0.14164751730674346
2025_actual,2025-08-31,-35.0,109240.55,-0.13251961498705891
2025_actual,2025-09-01,-34.0,111247.94,-0.11431054234470352
2025_actual,2025-09-02,-33.0,111756.41,-0.10975035433806446
2025_actual,2025-09-03,-32.0,110720.79,-0.11906031940616997
2025_actual,2025-09-04,-31.0,110670.02,-0.1195189653715556
2025_actual,2025-09-05,-30.0,110212.6,-0.12366071861485073
2025_actual,2025-09-06,-29.0,111129.61,-0.11537476857768572
2025_actual,2025-09-07,-28.0,112072.57,-0.10692533846866986
2025_actual,2025-09-08,-27.0,111549.32,-0.11160512142683164
2025_actual,2025-09-09,-26.0,113983.97,-0.09001412189335405
2025_actual,2025-09-10,-25.0,115540.0,-0.07645515601256198
2025_actual,2025-09-11,-24.0,116106.03,-0.07156812102606996
2025_actual,2025-09-12,-23.0,115968.35,-0.07275463731582495
2025_actual,2025-09-13,-22.0,115314.13,-0.07841197672938541
2025_actual,2025-09-14,-21.0,115381.08,-0.07783155720633114
2025_actual,2025-09-15,-20.0,116832.56,-0.06533014769660207
2025_actual,2025-09-16,-19.0,116484.4,-0.0683145879054779
2025_actual,2025-09-17,-18.0,117117.99,-0.06289005818519271
2025_actual,2025-09-18,-17.0,115690.55,-0.07515299225199401
2025_actual,2025-09-19,-16.0,115752.4,-0.07461851927303881
2025_actual,2025-09-20,-15.0,115282.27,-0.0786883036816078
2025_actual,2025-09-21,-14.0,112736.59,-0.10101791075475268
2025_actual,2025-09-22,-13.0,112017.21,-0.1074194261608995
2025_actual,2025-09-23,-12.0,113348.17,-0.09560771422707552
2025_actual,2025-09-24,-11.0,109035.72,-0.1343964113985409
2025_actual,2025-09-25,-10.0,109697.29,-0.1283472831271051
2025_actual,2025-09-26,-9.0,109681.16,-0.1284943349458144
2025_actual,2025-09-27,-8.0,112197.67,-0.1058097199811256
2025_actual,2025-09-28,-7.0,114365.07,-0.08667624621117304
2025_actual,2025-09-29,-6.0,114067.71,-0.08927972691969127
2025_actual,2025-09-30,-5.0,118659.97,-0.04980993835840859
2025_actual,2025-10-01,-4.0,120621.32,-0.033415894943923725
2025_actual,2025-10-02,-3.0,122318.4,-0.019444465275159487
2025_actual,2025-10-03,-2.0,122458.56,-0.018299259326705165
2025_actual,2025-10-04,-1.0,123520.79,-0.009662464384279437
2025_actual,2025-10-05,0.0,124720.09,0.0
2025_actual,2025-10-06,1.0,121393.95,-0.027030904237455366
2025_actual,2025-10-07,2.0,123343.25,-0.011100827222456923
2025_actual,2025-10-08,3.0,121714.51,-0.02439372587037225
2025_actual,2025-10-09,4.0,112980.28,-0.09885865615689049
2025_actual,2025-10-10,5.0,110768.89,-0.11862598765079287
2025_actual,2025-10-11,6.0,115067.98,-0.08054886221642091
2025_actual,2025-10-12,7.0,115274.03,-0.07875978296890992
2025_actual,2025-10-13,8.0,113068.0,-0.09808253873274335
2025_actual,2025-10-14,9.0,110804.12,-0.11830798862828665
2025_actual,2025-10-15,10.0,108198.0,-0.14210906441249177
2025_actual,2025-10-16,11.0,106463.3,-0.15827162154371627
2025_actual,2025-10-17,12.0,107208.91,-0.15129258551125405
2025_actual,2025-10-18,13.0,108676.78,-0.13769379051293068
2025_actual,2025-10-19,14.0,110568.06,-0.12044068741161777
2025_actual,2025-10-20,15.0,108362.27,-0.14059198067865444
2025_actual,2025-10-21,16.0,107585.98,-0.14778160452521033
2025_actual,2025-10-22,17.0,110116.03,-0.12453731832124315
2025_actual,2025-10-23,18.0,111042.13,-0.11616226751450753
2025_actual,2025-10-24,19.0,111666.21,-0.11055779276932573
2025_actual,2025-10-25,20.0,114548.09,-0.08507721154669892
2025_actual,2025-10-26,21.0,114087.06,-0.08911010521906769
2025_actual,2025-10-27,22.0,112906.75,-0.09950968957476412
2025_actual,2025-10-28,23.0,110032.13,-0.12529953231441884
2025_actual,2025-10-29,24.0,108308.18,-0.1410912642784592
2025_actual,2025-10-30,25.0,109555.27,-0.12964277559353454
2025_actual,2025-10-31,26.0,110052.25,-0.125116693350054
2025_actual,2025-11-01,27.0,110536.01,-0.12073059614305348
2025_actual,2025-11-02,28.0,106557.98,-0.15738269620973488
2025_actual,2025-11-03,29.0,101468.15,-0.20632699023064538
2025_actual,2025-11-04,30.0,100291.85,-0.21798751093056398
2025_actual,2025-11-05,31.0,103472.0,-0.1867709016614445
2025_actual,2025-11-06,32.0,101447.93,-0.2065262844419955
2025_actual,2025-11-07,33.0,102882.15,-0.19248778796098717
2025_actual,2025-11-08,34.0,101838.43,-0.20268440857471928
2025_actual,2025-11-09,35.0,106496.49,-0.157959919505799
2025_actual,2025-11-10,36.0,106071.01,-0.16196317087987222
2025_actual,2025-11-11,37.0,102734.93,-0.19391977041261158
2025_actual,2025-11-12,38.0,101945.44,-0.2016341781532844
2025_actual,2025-11-13,39.0,98906.39,-0.23189809910630066
2025_actual,2025-11-14,40.0,94829.23,-0.2739942512963256
2025_actual,2025-11-15,41.0,95095.36,-0.2711917687512265
2025_actual,2025-11-16,42.0,95197.96,-0.2701134333693854
2025_actual,2025-11-17,43.0,91855.7,-0.3058530789272702
2025_actual,2025-11-18,44.0,92184.51,-0.30227983425583793
2025_actual,2025-11-19,45.0,91783.66,-0.3066376602250426
2025_actual,2025-11-20,46.0,87214.0,-0.3577070778788775
2025_actual,2025-11-21,47.0,84826.0,-0.38546984678757096
2025_actual,2025-11-22,48.0,85133.92,-0.3818464003079607
2025_actual,2025-11-23,49.0,86499.25,-0.36593620298566826
2025_actual,2025-11-24,50.0,87981.12,-0.3489497003601888
2025_actual,2025-11-25,51.0,87366.12,-0.35596438187776475
2025_actual,2025-11-26,52.0,90635.53,-0.3192256468372901
2025_actual,2025-11-27,53.0,91094.0,-0.3141800059591953
2025_actual,2025-11-28,54.0,90919.78,-0.3160943670939013
2025_actual,2025-11-29,55.0,90946.75,-0.315797775959758
2025_actual,2025-11-30,56.0,87446.89,-0.3550403087124147
2025_actual,2025-12-01,57.0,86628.25,-0.3644459715218801
2025_actual,2025-12-02,58.0,91532.75,-0.3093751146262727
2025_actual,2025-12-03,59.0,93150.03,-0.2918605272569443
2025_actual,2025-12-04,60.0,92353.31,-0.30045039845694516
2025_actual,2025-12-05,61.0,89347.18,-0.3335422665341935
2025_actual,2025-12-06,62.0,89480.46,-0.3320516689433768
2025_actual,2025-12-07,63.0,90435.42,-0.321435941547382
2025_actual,2025-12-08,64.0,90338.37,-0.3225096592508592
2025_actual,2025-12-09,65.0,92243.57,-0.301639367771354
2025_actual,2025-12-10,66.0,91194.97,-0.3130722043151784
2025_actual,2025-12-11,67.0,91784.59,-0.30662752775387725
2025_actual,2025-12-12,68.0,90350.0,-0.3223809293274439
2025_actual,2025-12-13,69.0,90326.01,-0.3226464875511504
2025_actual,2025-12-14,70.0,88460.01,-0.343521360880063
2025_actual,2025-12-15,71.0,85950.0,-0.3723062145368233
2025_actual,2025-12-16,72.0,87599.87,-0.3532924324427018
2025_actual,2025-12-17,73.0,86064.34,-0.3709767902941691
2025_actual,2025-12-18,74.0,85352.25,-0.37928513543404
2025_actual,2025-12-19,75.0,88016.09,-0.34855230769174594
2025_actual,2025-12-20,76.0,88322.39,-0.3450783035146244
2025_actual,2025-12-21,77.0,88716.0,-0.3406316900027182
2025_actual,2025-12-22,78.0,88837.97,-0.3392577976680587
2025_actual,2025-12-23,79.0,87594.74,-0.353350995888249
2025_actual,2025-12-24,80.0,87516.0,-0.35425031257558515
2025_actual,2025-12-25,81.0,87159.35,-0.35833389386640446
2025_actual,2025-12-26,82.0,87280.65,-0.3569431575725384
2025_actual,2025-12-27,83.0,87844.66,-0.35050191900979405
2025_actual,2025-12-28,84.0,88029.48,-0.3484001879874463
2025_actual,2025-12-29,85.0,87055.23,-0.3595292015426838
2025_actual,2025-12-30,86.0,88185.26,-0.3466321175004753
2025_actual,2025-12-31,87.0,87696.0,-0.35219565806192094
2025_actual,2026-01-01,88.0,88642.88,-0.3414562329197987
2025_actual,2026-01-02,89.0,90112.01,-0.32501849429715385
2025_actual,2026-01-03,90.0,91351.98,-0.31135198889971527
2025_actual,2026-01-04,91.0,92392.38,-0.30002743865114434
2025_actual,2026-01-05,92.0,93891.94,-0.28392739983132437
2025_actual,2026-01-06,93.0,92771.99,-0.2959271840304931
2025_actual,2026-01-07,94.0,91377.92,-0.3110680725819779
2025_actual,2026-01-08,95.0,91246.53,-0.3125069820234006
2025_actual,2026-01-09,96.0,90476.01,-0.3209872136734043
2025_actual,2026-01-10,97.0,90509.91,-0.3206125988923598
2025_actual,2026-01-11,98.0,91538.05,-0.3093172135300686
2025_actual,2026-01-12,99.0,91293.98,-0.3119870974118289
2025_actual,2026-01-13,100.0,95222.7,-0.2698535876137916
2025_actual,2026-01-14,101.0,96852.91,-0.25287851050045895
2025_actual,2026-01-15,102.0,95569.99,-0.26621308772294444
2025_actual,2026-01-16,103.0,95467.76,-0.2672833474989138
2025_actual,2026-01-17,104.0,95015.57,-0.27203117345757355
2025_actual,2026-01-18,105.0,92624.74,-0.29751566977091404
2025_actual,2026-01-19,106.0,92572.21,-0.2980829577463234
2025_actual,2026-01-20,107.0,88916.02,-0.33837961760564755
2025_actual,2026-01-21,108.0,89936.47,-0.3269684141811723
2025_actual,2026-01-22,109.0,89522.33,-0.3315838549974199
2025_actual,2026-01-23,110.0,89365.99,-0.33333176162211026
2025_actual,2026-01-24,111.0,89155.13,-0.3356940602460253
2025_actual,2026-01-25,112.0,86978.89,-0.3604065008319988
2025_actual,2026-01-26,113.0,88136.48,-0.34718542421403764
2025_actual,2026-01-27,114.0,89296.0,-0.3341152523196037
2025_actual,2026-01-28,115.0,88963.96,-0.33784060246565584
2025_actual,2026-01-29,116.0,83943.96,-0.3959225130183333
2025_actual,2026-01-30,117.0,83986.02,-0.39542158994456794
2025_actual,2026-01-31,118.0,78727.3,-0.46008196418135344
2025_actual,2026-02-01,119.0,77831.33,-0.4715278970141167
2025_actual,2026-02-02,120.0,78938.16,-0.4574071852447943
2025_actual,2026-02-03,121.0,76313.98,-0.4912158007434241
2025_actual,2026-02-04,122.0,72853.79,-0.5376173903694013
2025_actual,2026-02-05,123.0,63845.99,-0.6695981693049277
2025_actual,2026-02-06,124.0,69936.2,-0.5784885484913194
2025_actual,2026-02-07,125.0,69199.99,-0.5890712282507384
2025_actual,2026-02-08,126.0,70477.92,-0.5707724770915173
2025_actual,2026-02-09,127.0,69986.8,-0.5777652935267211
2025_actual,2026-02-10,128.0,69219.0,-0.5887965549545454
2025_actual,2026-02-11,129.0,67479.13,-0.6142535814799762
2025_actual,2026-02-12,130.0,66001.99,-0.6363870532786521
2025_actual,2026-02-13,131.0,68970.18,-0.5923977090955264
2025_actual,2026-02-14,132.0,69801.43,-0.5804174497011955
2025_actual,2026-02-15,133.0,68913.72,-0.5932166589969367
2025_actual,2026-02-16,134.0,68810.28,-0.5947187939835802
2025_actual,2026-02-17,135.0,67191.37,-0.6185271297025159
2025_actual,2026-02-18,136.0,66533.36,-0.6283684703549046
2025_actual,2026-02-19,137.0,67214.29,-0.6181860726336073
2025_actual,2026-02-20,138.0,67885.32,-0.6082521354702346
2025_actual,2026-02-21,139.0,67969.48,-0.6070131654704144
2025_actual,2026-02-22,140.0,66238.9,-0.6328040427067563
2025_actual,2026-02-23,141.0,64743.99,-0.6556310686267594
2025_actual,2026-02-24,142.0,64290.01,-0.6626676926669124
2025_actual,2026-02-25,143.0,68448.27,-0.5999936688731857
2025_actual,2026-02-26,144.0,67068.86,-0.6203520935656279
2025_actual,2026-02-27,145.0,65950.0,-0.6371750672023578
2025_actual,2026-02-28,146.0,66680.36,-0.6261614895774463
2025_actual,2026-03-01,147.0,66474.29,-0.6292566900006699
2025_actual,2026-03-02,148.0,69016.92,-0.591720254437988
2025_actual,2026-03-03,149.0,68222.81,-0.6032929799566935
2025_actual,2026-03-04,150.0,72776.66,-0.538676646963222
2025_actual,2026-03-05,151.0,70955.49,-0.5640191673176685
2025_actual,2026-03-06,152.0,68350.0,-0.6014303831957228
2025_actual,2026-03-07,153.0,67193.87,-0.6184899232354919
2025_actual,2026-03-08,154.0,66055.14,-0.6355820985916938
2025_actual,2026-03-09,155.0,68480.54,-0.5995223290492667
2025_actual,2026-03-10,156.0,69847.95,-0.5797512096975411
2025_actual,2026-03-11,157.0,70210.72,-0.5745709404396682
2025_actual,2026-03-12,158.0,70500.54,-0.570451577002325
2025_actual,2026-03-13,159.0,70838.78,-0.5656653555078737
2025_actual,2026-03-14,160.0,71118.53,-0.5617240246649837
2025_actual,2026-03-15,161.0,72953.27,-0.5362528471787518
2025_actual,2026-03-16,162.0,74758.54,-0.5118084931289946
2025_actual,2026-03-17,163.0,73845.35,-0.5240989048412495
2025_actual,2026-03-18,164.0,71204.95,-0.5605096078924164
2025_actual,2026-03-19,165.0,69858.95,-0.5795937371600682
2025_actual,2026-03-20,166.0,70560.99,-0.5695945041533287
2025_actual,2026-03-21,167.0,68398.68,-0.6007184201690043
2025_actual,2026-03-22,168.0,67977.71,-0.6068920890434569
2025_actual,2026-03-23,169.0,70906.0,-0.5647168901740648
2025_actual,2026-03-24,170.0,70555.44,-0.5696731626058259
2025_actual,2026-03-25,171.0,71277.56,-0.5594903949899265
2025_actual,2026-03-26,172.0,68762.2,-0.5954177710167418
2025_actual,2026-03-27,173.0,66390.02,-0.6305252023844705
2025_actual,2026-03-28,174.0,66392.04,-0.6304947765874894
2025_actual,2026-03-29,175.0,65862.79,-0.6384983077274259
2025_actual,2026-03-30,176.0,66683.77,-0.6261103513890783
2025_actual,2026-03-31,177.0,68133.96,-0.6045961790948764
2025_actual,2026-04-01,178.0,68100.65,-0.6050851884686883
2025_actual,2026-04-02,179.0,66959.99,-0.6219766695273639
2025_actual,2026-04-03,180.0,66911.51,-0.6227009461974438
2025_actual,2026-04-04,181.0,67284.16,-0.6171471014590669
2025_actual,2026-04-05,182.0,69279.05,-0.5879293946766501
2025_actual,2026-04-06,183.0,68909.06,-0.5932842820705937
2025_actual,2026-04-07,184.0,71872.04,-0.5511846307048897
2025_actual,2026-04-08,185.0,71015.98,-0.5631670242263785
2025_actual,2026-04-09,186.0,71798.73,-0.552205158490222
2025_actual,2026-04-10,187.0,72905.26,-0.5369111563189009
2025_actual,2026-04-11,188.0,72997.99,-0.5356400398429401
2025_actual,2026-04-12,189.0,70661.26,-0.5681744727227371
2025_actual,2026-04-13,190.0,74505.1,-0.5152043669473594
2025_actual,2026-04-14,191.0,74386.01,-0.5168040598423365
2025_actual,2026-04-15,192.0,74725.02,-0.5122569705476728
2025_actual,2026-04-16,193.0,75124.72,-0.5069222806387198
2025_actual,2026-04-17,194.0,75736.82,-0.49880751051415034
2025_actual,2026-04-18,195.0,73823.14,-0.5243997137703241
2025_actual,2026-04-19,196.0,74201.44,-0.5192883893725739
2025_actual,2026-04-20,197.0,75854.66,-0.49725280541151534
2025_actual,2026-04-21,198.0,76434.02,-0.48964406134635324
2025_actual,2026-04-22,199.0,78416.36,-0.4640393673092116
2025_actual,2026-04-23,200.0,78281.09,-0.4657658795607073
2025_actual,2026-04-24,201.0,77490.01,-0.47592292154092153
2025_actual,2026-04-25,202.0,77650.51,-0.4738538288595214
2025_actual,2026-04-26,203.0,78818.4,-0.4589254742212516
2025_actual,2026-04-27,204.0,77302.47,-0.47834603785460317
2025_actual,2026-04-28,205.0,76361.99,-0.490586887082912
2025_actual,2026-04-29,206.0,75794.4,-0.4980475350744841
2025_actual,2026-04-30,207.0,76442.08,-0.48953861647946484
2025_actual,2026-05-01,208.0,78285.16,-0.4657138887900153
2025_actual,2026-05-02,209.0,78705.06,-0.46036449821880226
2025_actual,2026-05-03,210.0,78496.31,-0.4630203290515795
2025_actual,2026-05-04,211.0,79926.19,-0.44496836257221717
2025_actual,2026-05-05,212.0,81028.26,-0.43127396365193
2025_actual,2026-05-06,213.0,81476.51,-0.4257571885213747
2025_actual,2026-05-07,214.0,80047.2,-0.44345548567337056
2025_actual,2026-05-08,215.0,80150.27,-0.4421686986320755
2025_actual,2026-05-09,216.0,80645.62,-0.43600745201071234
2025_actual,2026-05-10,217.0,82103.78,-0.41808788955426124
2025_actual,2026-05-11,218.0,81734.25,-0.4225988157002054
2025_actual,2026-05-12,219.0,80414.77,-0.43887408058506594
2025_actual,2026-05-13,220.0,79371.63,-0.45193094674705003
2025_actual,2026-05-14,221.0,79142.38,-0.454823437572751
2025_actual,2026-05-15,222.0,79026.0,-0.4562950341207169
2025_actual,2026-05-16,223.0,78183.58,-0.4670122952866843
2025_actual,2026-05-17,224.0,77269.08,-0.47877807079364487
2025_actual,2026-05-18,225.0,76952.14,-0.4828882762010848
2025_actual,2026-05-19,226.0,76799.23,-0.4848773323039828
2025_actual,2026-05-20,227.0,77494.61,-0.4758635608120781
2025_actual,2026-05-21,228.0,77451.06,-0.47642569334726675
2025_actual,2026-05-22,229.0,75478.44,-0.5022248938054624
2025_actual,2026-05-23,230.0,76627.99,-0.4871095316634357
2025_actual,2026-05-24,231.0,77078.18,-0.4812517149301426
2025_actual,2026-05-25,232.0,77196.83,-0.4797135523541911
2025_actual,2026-05-26,233.0,75834.53,-0.4975182165475122
2025_actual,2026-05-27,234.0,74422.7,-0.5163109435355896
2025_actual,2026-05-28,235.0,74025.1,-0.521667721483971
2025_actual,2026-05-29,236.0,73897.41,-0.5233941663869974
2025_actual,2026-05-30,237.0,73758.31,-0.5252782795273359
2025_actual,2026-05-31,238.0,73688.35,-0.5262272329353002
