cycle,source_date,model_date,rel_day,model_rel_day,source_price,projected_price,projected_return_from_right_anchor_pct
left_projected,2022-09-24,2026-06-23,320,261.0,18944.06,66067.62557815849,-47.02727878230485
left_projected,2022-09-25,2026-06-24,321,262.0,18788.61,65796.00038395557,-47.245066625628986
left_projected,2022-09-26,2026-06-25,322,263.0,19224.81,66555.38449935467,-46.63619590127407
left_projected,2022-09-27,2026-06-26,323,264.0,19072.97,66292.03201530188,-46.84735072328613
left_projected,2022-09-28,2026-06-27,324,265.0,19407.62,66871.0755873291,-46.38307622506598
left_projected,2022-09-29,2026-06-28,325,266.0,19610.61,67219.87801697053,-46.10340802594792
left_projected,2022-09-30,2026-06-29,326,267.0,19415.8,66885.16664465482,-46.371778079494
left_projected,2022-10-01,2026-06-30,327,268.0,19308.76,66700.5416736901,-46.519809540155
left_projected,2022-10-02,2026-07-01,328,269.0,19072.29,66290.85026480447,-46.8482982454515
left_projected,2022-10-03,2026-07-02,329,270.0,19640.84,67271.66820618924,-46.06188288816242
left_projected,2022-10-04,2026-07-03,330,271.0,20344.37,68465.89527087464,-45.104357067995515
left_projected,2022-10-05,2026-07-04,331,272.0,20152.33,68141.98831731785,-45.36406418780017
left_projected,2022-10-06,2026-07-05,332,273.0,19962.19,67819.76194642701,-45.62242382407917
left_projected,2022-10-07,2026-07-06,333,274.0,19524.22,67071.65379360315,-46.222253533008875
left_projected,2022-10-08,2026-07-07,334,275.0,19409.72,66874.69337921072,-46.38017549601614
left_projected,2022-10-09,2026-07-08,335,276.0,19437.02,66921.70687606986,-46.34248028840433
left_projected,2022-10-10,2026-07-09,336,277.0,19104.67,66347.09908048005,-46.803198201284125
left_projected,2022-10-11,2026-07-10,337,278.0,19069.69,66286.33161274076,-46.85192128009147
left_projected,2022-10-12,2026-07-11,338,279.0,19157.32,66438.45819300745,-46.72994688104583
left_projected,2022-10-13,2026-07-12,339,280.0,19382.53,66827.83643958656,-46.41774517675014
left_projected,2022-10-14,2026-07-13,340,281.0,19187.64,66491.01297720685,-46.687808694487906
left_projected,2022-10-15,2026-07-14,341,282.0,19074.41,66294.53447622863,-46.845344261515024
left_projected,2022-10-16,2026-07-15,342,283.0,19270.79,66634.92726163134,-46.57241887683745
left_projected,2022-10-17,2026-07-16,343,284.0,19565.96,67143.31033495923,-46.16479964458073
left_projected,2022-10-18,2026-07-17,344,285.0,19334.77,66745.45127006464,-46.48380123036742
left_projected,2022-10-19,2026-07-18,345,286.0,19122.17,66377.47930865877,-46.778839472727476
left_projected,2022-10-20,2026-07-19,346,287.0,19046.77,66246.48462245494,-46.8838704153798
left_projected,2022-10-21,2026-07-20,347,288.0,19172.57,66464.89677975452,-46.708748542632925
left_projected,2022-10-22,2026-07-21,348,289.0,19210.62,66530.81741022039,-46.65589368142663
left_projected,2022-10-23,2026-07-22,349,290.0,19563.5,67139.08928637595,-46.16818406210583
left_projected,2022-10-24,2026-07-23,350,291.0,19332.45,66741.44672042782,-46.48701206002352
left_projected,2022-10-25,2026-07-24,351,292.0,20113.74,68076.71399418123,-45.41640084273413
left_projected,2022-10-26,2026-07-25,352,293.0,20760.56,69162.6620257262,-44.54569265807441
left_projected,2022-10-27,2026-07-26,353,294.0,20287.17,68369.57855508216,-45.18158337194741
left_projected,2022-10-28,2026-07-27,354,295.0,20594.01,68884.67730003202,-44.76857954477741
left_projected,2022-10-29,2026-07-28,355,296.0,20831.19,69280.21210776949,-44.45144153779115
left_projected,2022-10-30,2026-07-29,356,297.0,20634.95,68953.11318264251,-44.71370796585978
left_projected,2022-10-31,2026-07-30,357,298.0,20472.79,68681.64436544238,-44.931370426815455
left_projected,2022-11-01,2026-07-31,358,299.0,20479.49,68692.88194894769,-44.92236018355368
left_projected,2022-11-02,2026-08-01,359,300.0,20148.56,68135.61418311697,-45.36917493956509
left_projected,2022-11-03,2026-08-02,360,301.0,20205.32,68231.51824816728,-45.292279497098434
left_projected,2022-11-04,2026-08-03,361,302.0,21157.96,69821.48228008796,-44.01745357938086
left_projected,2022-11-05,2026-08-04,362,303.0,21304.72,70063.21855300841,-43.82363053698213
left_projected,2022-11-06,2026-08-05,363,304.0,20912.34,69415.02496526267,-44.343349202792695
left_projected,2022-11-07,2026-08-06,364,305.0,20578.77,68859.18452876208,-44.7890195326494
left_projected,2022-11-08,2026-08-07,365,306.0,18561.6,65397.30827423843,-47.56473614295946
left_projected,2022-11-09,2026-08-08,366,307.0,15850.62,60433.15889315701,-51.544968502542766
left_projected,2022-11-10,2026-08-09,367,308.0,17573.15,63632.20556313791,-48.97998745579969
left_projected,2022-11-11,2026-08-10,368,309.0,16997.14,62580.65355915214,-49.82311706225345
left_projected,2022-11-12,2026-08-11,369,310.0,16777.73,62175.42594169066,-50.14802671992086
left_projected,2022-11-13,2026-08-12,370,311.0,16290.62,61266.204364330355,-50.877036438692144
left_projected,2022-11-14,2026-08-13,371,312.0,16576.49,61801.42037945555,-50.44790267593974
left_projected,2022-11-15,2026-08-14,372,313.0,16869.14,62344.57085635705,-50.012407097880505
left_projected,2022-11-16,2026-08-15,373,314.0,16660.48,61957.79072149732,-50.322525648035274
left_projected,2022-11-17,2026-08-16,374,315.0,16677.36,61989.16985146748,-50.29736600457273
left_projected,2022-11-18,2026-08-17,375,316.0,16673.07,61981.196447921786,-50.30375904321285
left_projected,2022-11-19,2026-08-18,376,317.0,16667.74,61971.28866898819,-50.31170305522695
left_projected,2022-11-20,2026-08-19,377,318.0,16261.22,61210.895241056234,-50.92138304177279
left_projected,2022-11-21,2026-08-20,378,319.0,15755.75,60252.03353781153,-51.69019398734276
left_projected,2022-11-22,2026-08-21,379,320.0,16206.32,61107.479897682206,-51.0043009929818
left_projected,2022-11-23,2026-08-22,380,321.0,16597.46,61840.49880249907,-50.41656977436509
left_projected,2022-11-24,2026-08-23,381,322.0,16579.3,61806.65835903436,-50.443702887775046
left_projected,2022-11-25,2026-08-24,382,323.0,16508.49,61674.529363505746,-50.54964331447665
left_projected,2022-11-26,2026-08-25,383,324.0,16452.39,61569.647404590716,-50.63373719134526
left_projected,2022-11-27,2026-08-26,384,325.0,16428.77,61525.435061976554,-50.6691864462441
left_projected,2022-11-28,2026-08-27,385,326.0,16193.89,61084.04115048713,-51.02309407370767
left_projected,2022-11-29,2026-08-28,386,327.0,16441.63,61549.51058070359,-50.64988280500472
left_projected,2022-11-30,2026-08-29,387,328.0,17179.78,62915.98027741596,-49.554253627129384
left_projected,2022-12-01,2026-08-30,388,329.0,16980.55,62550.105287433405,-49.847610527354966
left_projected,2022-12-02,2026-08-31,389,330.0,17099.27,62768.384848272326,-49.672594969846216
left_projected,2022-12-03,2026-09-01,390,331.0,16883.68,62371.43336422297,-49.99086886144568
left_projected,2022-12-04,2026-09-02,391,332.0,17102.35,62774.03766036295,-49.66806257086333
left_projected,2022-12-05,2026-09-03,392,333.0,16970.79,62532.12657719369,-49.86202577532322
left_projected,2022-12-06,2026-09-04,393,334.0,17089.95,62751.27648392021,-49.68631237844664
left_projected,2022-12-07,2026-09-05,394,335.0,16844.05,62298.190088101095,-50.04959498658068
left_projected,2022-12-08,2026-09-06,395,336.0,17228.23,63004.634878894605,-49.483170771529586
left_projected,2022-12-09,2026-09-07,396,337.0,17129.01,62822.94626491737,-49.628847874534586
left_projected,2022-12-10,2026-09-08,397,338.0,17131.03,62826.65046645388,-49.625877862617095
left_projected,2022-12-11,2026-09-09,398,339.0,17087.42,62746.631455535615,-49.690036741045
left_projected,2022-12-12,2026-09-10,399,340.0,17209.62,62970.59676048761,-49.51046237980776
left_projected,2022-12-13,2026-09-11,400,341.0,17763.65,63976.175208997985,-48.70419416070179
left_projected,2022-12-14,2026-09-12,401,342.0,17815.79,64069.99808901244,-48.62896740291605
left_projected,2022-12-15,2026-09-13,402,343.0,17358.0,63241.4779190029,-49.29327110090852
left_projected,2022-12-16,2026-09-14,403,344.0,16627.33,61896.120125526344,-50.37197285094459
left_projected,2022-12-17,2026-09-15,404,345.0,16785.87,62190.50684343774,-50.13593492160104
left_projected,2022-12-18,2026-09-16,405,346.0,16754.6,62132.55322899476,-50.182401865653915
left_projected,2022-12-19,2026-09-17,406,347.0,16453.07,61570.91977072218,-50.63271701397731
left_projected,2022-12-20,2026-09-18,407,348.0,16893.02,62388.68282179954,-49.97703832494064
left_projected,2022-12-21,2026-09-19,408,349.0,16821.03,62255.605476553166,-50.083739134125736
left_projected,2022-12-22,2026-09-20,409,350.0,16819.21,62252.237422784194,-50.086439624294535
left_projected,2022-12-23,2026-09-21,410,351.0,16776.77,62173.6471175365,-50.14945297302423
left_projected,2022-12-24,2026-09-22,411,352.0,16833.61,62278.88077962917,-50.06507710214996
left_projected,2022-12-25,2026-09-23,412,353.0,16831.17,62274.36701294166,-50.068696219717566
left_projected,2022-12-26,2026-09-24,413,354.0,16940.82,62476.887075578685,-49.906316556074735
left_projected,2022-12-27,2026-09-25,414,355.0,16693.38,62018.93559780326,-50.27349996475847
left_projected,2022-12-28,2026-09-26,415,356.0,16539.02,61731.53196152465,-50.50393889106025
left_projected,2022-12-29,2026-09-27,416,357.0,16626.11,61893.849326433345,-50.37379356731273
left_projected,2022-12-30,2026-09-28,417,358.0,16606.43,61857.20721291729,-50.403173047006874
left_projected,2022-12-31,2026-09-29,418,359.0,16531.0,61716.56290895953,-50.51594100921548
left_projected,2023-01-01,2026-09-30,419,360.0,16615.18,61873.50148221758,-50.3901083761104
left_projected,2023-01-02,2026-10-01,420,361.0,16660.83,61958.44151645833,-50.32200384360023
left_projected,2023-01-03,2026-10-02,421,362.0,16670.38,61976.19628466644,-50.307768151332766
left_projected,2023-01-04,2026-10-03,422,363.0,16850.4,62309.931807895686,-50.040180529138745
left_projected,2023-01-05,2026-10-04,423,364.0,16824.98,62262.91463677964,-50.077878682752996
left_projected,2023-01-06,2026-10-05,424,365.0,16950.6,62494.91854614593,-49.89185900511623
left_projected,2023-01-07,2026-10-06,425,366.0,16945.34,62485.22128536085,-49.899634224637865
left_projected,2023-01-08,2026-10-07,426,367.0,17134.34,62832.71975034587,-49.62101153844111
left_projected,2023-01-09,2026-10-08,427,368.0,17181.15,62918.48884197987,-49.5522422714898
left_projected,2023-01-10,2026-10-09,428,369.0,17444.75,63399.311790923115,-49.166720621414626
left_projected,2023-01-11,2026-10-10,429,370.0,17942.22,64296.93300262052,-48.447012022986414
left_projected,2023-01-12,2026-10-11,430,371.0,18863.74,65927.41834724088,-47.13969630134096
left_projected,2023-01-13,2026-10-12,431,372.0,19909.21,67729.70473856735,-45.694631283085705
left_projected,2023-01-14,2026-10-13,432,373.0,20970.85,69512.0642303557,-44.26554356210319
left_projected,2023-01-15,2026-10-14,433,374.0,20871.25,69346.79573231543,-44.39805509095173
left_projected,2023-01-16,2026-10-15,434,375.0,21186.93,69869.26657552339,-43.97914034898196
left_projected,2023-01-17,2026-10-16,435,376.0,21153.37,69813.90834605115,-44.02352632518854
left_projected,2023-01-18,2026-10-17,436,377.0,20710.89,69079.87604490794,-44.612070080363196
left_projected,2023-01-19,2026-10-18,437,378.0,21088.14,69706.18372835255,-44.10989943292011
left_projected,2023-01-20,2026-10-19,438,379.0,22686.85,72300.16166544707,-42.030059739816515
left_projected,2023-01-21,2026-10-20,439,380.0,22785.59,72457.32687658687,-41.90404538949027
left_projected,2023-01-22,2026-10-21,440,381.0,22706.71,72331.80041447184,-42.00469193497868
left_projected,2023-01-23,2026-10-22,441,382.0,22915.32,72663.30239394245,-41.73889515799544
left_projected,2023-01-24,2026-10-23,442,383.0,22612.34,72181.33698286778,-42.125332829003106
left_projected,2023-01-25,2026-10-24,443,384.0,23072.42,72911.95496584597,-41.53952665857924
left_projected,2023-01-26,2026-10-25,444,385.0,23028.35,72842.2881147278,-41.595385222438665
left_projected,2023-01-27,2026-10-26,445,386.0,23072.62,72912.27097863078,-41.53927328096798
left_projected,2023-01-28,2026-10-27,446,387.0,23034.71,72852.34625979066,-41.58732064754711
left_projected,2023-01-29,2026-10-28,447,388.0,23736.52,73953.83370458572,-40.70415303213322
left_projected,2023-01-30,2026-10-29,448,389.0,22832.32,72531.58865008753,-41.84450263779673
left_projected,2023-01-31,2026-10-30,449,390.0,23134.74,73010.35835940999,-41.46062726589598
left_projected,2023-02-01,2026-10-31,450,391.0,23740.02,73959.28582808784,-40.69978154434635
left_projected,2023-02-02,2026-11-01,451,392.0,23548.98,73661.1032254782,-40.938862996748796
left_projected,2023-02-03,2026-11-02,452,393.0,23426.4,73469.13824615032,-41.09277964267799
left_projected,2023-02-04,2026-11-03,453,394.0,23318.95,73300.45394373027,-41.228029947917555
left_projected,2023-02-05,2026-11-04,454,395.0,22938.03,72699.29959909435,-41.7100327628898
left_projected,2023-02-06,2026-11-05,455,396.0,22751.79,72403.56556182964,-41.947150966753114
left_projected,2023-02-07,2026-11-06,456,397.0,23260.42,73208.40496478457,-41.301834399907364
left_projected,2023-02-08,2026-11-07,457,398.0,22973.38,72755.29679831692,-41.66513446364822
left_projected,2023-02-09,2026-11-08,458,399.0,21804.16,70879.69640762263,-43.16898231261489
left_projected,2023-02-10,2026-11-09,459,400.0,21629.58,70595.36887037495,-43.39695483672682
left_projected,2023-02-11,2026-11-10,460,401.0,21857.51,70966.35697022054,-43.099498268305815
left_projected,2023-02-12,2026-11-11,461,402.0,21784.08,70847.05144136802,-43.19515689784379
left_projected,2023-02-13,2026-11-12,462,403.0,21786.33,70850.71011664462,-43.19222338867409
left_projected,2023-02-14,2026-11-13,463,404.0,22193.69,71510.0244221688,-42.66358818200916
left_projected,2023-02-15,2026-11-14,464,405.0,24340.76,74889.20766021128,-39.95417445560593
left_projected,2023-02-16,2026-11-15,465,406.0,23468.21,73534.6706225814,-41.04023608178811
left_projected,2023-02-17,2026-11-16,466,407.0,24562.04,75228.84355434215,-39.681855942902104
left_projected,2023-02-18,2026-11-17,467,408.0,24626.23,75327.08027689031,-39.603090186280085
left_projected,2023-02-19,2026-11-18,468,409.0,24316.05,74851.18538387743,-39.98466054356003
left_projected,2023-02-20,2026-11-19,469,410.0,24835.63,75646.6602818561,-39.346852394144285
left_projected,2023-02-21,2026-11-20,470,411.0,24447.91,75053.86083853166,-39.82215628730571
left_projected,2023-02-22,2026-11-21,471,412.0,24187.63,74653.26848754084,-40.14334940943288
left_projected,2023-02-23,2026-11-22,472,413.0,23938.48,74267.78201931859,-40.45243070357102
left_projected,2023-02-24,2026-11-23,473,414.0,23181.45,73084.02666480854,-41.40156035422318
left_projected,2023-02-25,2026-11-24,474,415.0,23157.01,73045.49057999009,-41.43245841147959
left_projected,2023-02-26,2026-11-25,475,416.0,23551.19,73664.55957940407,-40.93609170791645
left_projected,2023-02-27,2026-11-26,476,417.0,23479.61,73552.5286839015,-41.02591756957399
left_projected,2023-02-28,2026-11-27,477,418.0,23146.93,73029.59088723571,-41.44520671269905
left_projected,2023-03-01,2026-11-28,478,419.0,23634.46,73794.67265221266,-40.83176763886824
left_projected,2023-03-02,2026-11-29,479,420.0,23469.09,73536.0492940595,-41.039130669277505
left_projected,2023-03-03,2026-11-30,480,421.0,22343.55,71751.0492956931,-42.47033553640548
left_projected,2023-03-04,2026-12-01,481,422.0,22345.17,71753.6503728054,-42.46825000462604
left_projected,2023-03-05,2026-12-02,482,423.0,22429.5,71888.92092622488,-42.3597906911189
left_projected,2023-03-06,2026-12-03,483,424.0,22419.33,71872.62111526707,-42.37285980529113
left_projected,2023-03-07,2026-12-04,484,425.0,22198.95,71518.49801182967,-42.656794096420505
left_projected,2023-03-08,2026-12-05,485,426.0,21712.64,70730.78603640875,-43.28837796989342
left_projected,2023-03-09,2026-12-06,486,427.0,20364.09,68499.06957008808,-45.0777580660116
left_projected,2023-03-10,2026-12-07,487,428.0,20227.02,68268.14787395882,-45.26291003000493
left_projected,2023-03-11,2026-12-08,488,429.0,20607.79,68907.71973123877,-44.75010422840556
left_projected,2023-03-12,2026-12-09,489,430.0,22284.36,71655.94889825159,-42.5465866018445
left_projected,2023-03-13,2026-12-10,490,431.0,24239.87,74733.8423860728,-40.07874562464411
left_projected,2023-03-14,2026-12-11,491,432.0,24786.83,75572.30395974696,-39.40647095448138
left_projected,2023-03-15,2026-12-12,492,433.0,24350.57,74904.29735173417,-39.94207560968391
left_projected,2023-03-16,2026-12-13,493,434.0,25040.11,75957.4339712095,-39.09767546574935
left_projected,2023-03-17,2026-12-14,494,435.0,27442.51,79517.7502202446,-36.2430301162831
left_projected,2023-03-18,2026-12-15,495,436.0,26991.27,78861.28118610583,-36.76938399731283
left_projected,2023-03-19,2026-12-16,496,437.0,28050.01,80393.08207967614,-35.54119301896259
left_projected,2023-03-20,2026-12-17,497,438.0,27818.07,80060.0148643409,-35.80824479493167
left_projected,2023-03-21,2026-12-18,498,439.0,28195.56,80601.38990397846,-35.37417275438266
left_projected,2023-03-22,2026-12-19,499,440.0,27324.09,79345.99711754205,-36.38074097160926
left_projected,2023-03-23,2026-12-20,500,441.0,28361.31,80837.95381458837,-35.184496888521835
left_projected,2023-03-24,2026-12-21,501,442.0,27488.93,79584.97538165467,-36.18912928810853
left_projected,2023-03-25,2026-12-22,502,443.0,27485.45,79579.9376359097,-36.19316852969743
left_projected,2023-03-26,2026-12-23,503,444.0,27987.14,80302.93686449065,-35.61347104184206
left_projected,2023-03-27,2026-12-24,504,445.0,27139.64,79077.73289116133,-36.595834006244445
left_projected,2023-03-28,2026-12-25,505,446.0,27273.12,79271.95708063326,-36.44010593591356
left_projected,2023-03-29,2026-12-26,506,447.0,28366.67,80845.59223048769,-35.17837244145055
left_projected,2023-03-30,2026-12-27,507,448.0,28036.88,80374.26417690715,-35.55628112767787
left_projected,2023-03-31,2026-12-28,508,449.0,28492.72,81025.01567484092,-35.03451154113109
left_projected,2023-04-01,2026-12-29,509,450.0,28471.82,80995.2934601537,-35.058342677467834
left_projected,2023-04-02,2026-12-30,510,451.0,28179.21,80578.01700721619,-35.392913036531496
left_projected,2023-04-03,2026-12-31,511,452.0,27807.81,80045.24943478116,-35.82008364908881
left_projected,2023-04-04,2027-01-01,512,453.0,28172.02,80567.73650426653,-35.40115589696372
left_projected,2023-04-05,2027-01-02,513,454.0,28187.68,80590.12601464147,-35.38320408954044
left_projected,2023-04-06,2027-01-03,514,455.0,28053.47,80398.04021492612,-35.53721760870593
left_projected,2023-04-07,2027-01-04,515,456.0,27927.15,80216.82664665383,-35.68251382222877
left_projected,2023-04-08,2027-01-05,516,457.0,27959.5,80263.27362172357,-35.64527284920692
left_projected,2023-04-09,2027-01-06,517,458.0,28337.04,80803.35814451196,-35.21223553918862
left_projected,2023-04-10,2027-01-07,518,459.0,29678.68,82694.08748298793,-33.69625736881048
left_projected,2023-04-11,2027-01-08,519,460.0,30243.93,83477.85491243411,-33.06783621433074
left_projected,2023-04-12,2027-01-09,520,461.0,29913.06,83019.97335060898,-33.43496356472403
right_actual,2025-01-18,2025-01-18,-260,-260.0,101211.13,101211.13,-18.849377033002458
right_actual,2025-01-19,2025-01-19,-259,-259.0,102145.43,102145.43,-18.100259549203347
right_actual,2025-01-20,2025-01-20,-258,-258.0,106159.26,106159.26,-14.881988940194002
right_actual,2025-01-21,2025-01-21,-257,-257.0,103667.11,103667.11,-16.880183457212063
right_actual,2025-01-22,2025-01-22,-256,-256.0,103926.36,103926.36,-16.672317988224673
right_actual,2025-01-23,2025-01-23,-255,-255.0,104850.27,104850.27,-15.931531159093925
right_actual,2025-01-24,2025-01-24,-254,-254.0,104733.56,104733.56,-16.025108705421875
right_actual,2025-01-25,2025-01-25,-253,-253.0,102563.0,102563.0,-17.765453825442236
right_actual,2025-01-26,2025-01-26,-252,-252.0,102062.42,102062.42,-18.16681658905153
right_actual,2025-01-27,2025-01-27,-251,-251.0,101290.0,101290.0,-18.78613942629451
right_actual,2025-01-28,2025-01-28,-250,-250.0,103747.25,103747.25,-16.815927570289592
right_actual,2025-01-29,2025-01-29,-249,-249.0,104742.64,104742.64,-16.01782840278578
right_actual,2025-01-30,2025-01-30,-248,-248.0,102411.26,102411.26,-17.887118266191116
right_actual,2025-01-31,2025-01-31,-247,-247.0,100623.85,100623.85,-19.32025546165016
right_actual,2025-02-01,2025-02-01,-246,-246.0,97676.52,97676.52,-21.683411229097082
right_actual,2025-02-02,2025-02-02,-245,-245.0,101460.2,101460.2,-18.649673841640112
right_actual,2025-02-03,2025-02-03,-244,-244.0,97795.05,97795.05,-21.58837441506015
right_actual,2025-02-04,2025-02-04,-243,-243.0,96638.33,96638.33,-22.51582724162562
right_actual,2025-02-05,2025-02-05,-242,-242.0,96564.62,96564.62,-22.574927583839944
right_actual,2025-02-06,2025-02-06,-241,-241.0,96537.08,96537.08,-22.597009030381553
right_actual,2025-02-07,2025-02-07,-240,-240.0,96476.25,96476.25,-22.645782247270663
right_actual,2025-02-08,2025-02-08,-239,-239.0,96475.82,96475.82,-22.646127019311802
right_actual,2025-02-09,2025-02-09,-238,-238.0,97444.41,97444.41,-21.869515969720677
right_actual,2025-02-10,2025-02-10,-237,-237.0,95774.08,95774.08,-23.208778954537312
right_actual,2025-02-11,2025-02-11,-236,-236.0,97862.53,97862.53,-21.5342692584651
right_actual,2025-02-12,2025-02-12,-235,-235.0,96625.29,96625.29,-22.52628265422195
right_actual,2025-02-13,2025-02-13,-234,-234.0,97509.03,97509.03,-21.817703948096888
right_actual,2025-02-14,2025-02-14,-233,-233.0,97596.94,97596.94,-21.747218110570632
right_actual,2025-02-15,2025-02-15,-232,-232.0,96119.88,96119.88,-22.931518089828185
right_actual,2025-02-16,2025-02-16,-231,-231.0,95781.8,95781.8,-23.20258909370575
right_actual,2025-02-17,2025-02-17,-230,-230.0,95607.4,95607.4,-23.34242221922708
right_actual,2025-02-18,2025-02-18,-229,-229.0,96632.03,96632.03,-22.520878552925993
right_actual,2025-02-19,2025-02-19,-228,-228.0,98347.2,98347.2,-21.14566306037784
right_actual,2025-02-20,2025-02-20,-227,-227.0,96157.03,96157.03,-22.901731389064906
right_actual,2025-02-21,2025-02-21,-226,-226.0,96582.12,96582.12,-22.56089616356114
right_actual,2025-02-22,2025-02-22,-225,-225.0,96265.98,96265.98,-22.81437577538631
right_actual,2025-02-23,2025-02-23,-224,-224.0,91510.82,91510.82,-26.627041401269025
right_actual,2025-02-24,2025-02-24,-223,-223.0,88583.74,88583.74,-28.973960810964773
right_actual,2025-02-25,2025-02-25,-222,-222.0,84111.78,84111.78,-32.559557966964256
right_actual,2025-02-26,2025-02-26,-221,-221.0,84625.19,84625.19,-32.147908167802
right_actual,2025-02-27,2025-02-27,-220,-220.0,84297.73,84297.73,-32.41046410405893
right_actual,2025-02-28,2025-02-28,-219,-219.0,86018.76,86018.76,-31.030550090206
right_actual,2025-03-01,2025-03-01,-218,-218.0,94265.48,94265.48,-24.418367562114497
right_actual,2025-03-02,2025-03-02,-217,-217.0,86161.1,86161.1,-30.916422526635433
right_actual,2025-03-03,2025-03-03,-216,-216.0,87249.96,87249.96,-30.043379538933934
right_actual,2025-03-04,2025-03-04,-215,-215.0,90603.73,90603.73,-27.354342031023226
right_actual,2025-03-05,2025-03-05,-214,-214.0,89921.85,89921.85,-27.90107030872091
right_actual,2025-03-06,2025-03-06,-213,-213.0,86756.98,86756.98,-30.43864865716501
right_actual,2025-03-07,2025-03-07,-212,-212.0,86206.69,86206.69,-30.879868672320555
right_actual,2025-03-08,2025-03-08,-211,-211.0,80699.17,80699.17,-35.29577311882953
right_actual,2025-03-09,2025-03-09,-210,-210.0,78544.71,78544.71,-37.02320933219339
right_actual,2025-03-10,2025-03-10,-209,-209.0,82914.51,82914.51,-33.519523598804334
right_actual,2025-03-11,2025-03-11,-208,-208.0,83659.43,83659.43,-32.92225013628518
right_actual,2025-03-12,2025-03-12,-207,-207.0,81073.43,81073.43,-34.99569315576986
right_actual,2025-03-13,2025-03-13,-206,-206.0,83980.49,83980.49,-32.66482569087306
right_actual,2025-03-14,2025-03-14,-205,-205.0,84351.46,84351.46,-32.367383634825785
right_actual,2025-03-15,2025-03-15,-204,-204.0,82562.57,82562.57,-33.8017074875427
right_actual,2025-03-16,2025-03-16,-203,-203.0,84011.4,84011.4,-32.64004219368347
right_actual,2025-03-17,2025-03-17,-202,-202.0,82698.76,82698.76,-33.69251096595585
right_actual,2025-03-18,2025-03-18,-201,-201.0,86877.96,86877.96,-30.341647444289045
right_actual,2025-03-19,2025-03-19,-200,-200.0,84183.42,84183.42,-32.50211734132007
right_actual,2025-03-20,2025-03-20,-199,-199.0,84061.96,84061.96,-32.59950341600939
right_actual,2025-03-21,2025-03-21,-198,-198.0,83852.03,83852.03,-32.767824333673914
right_actual,2025-03-22,2025-03-22,-197,-197.0,86092.94,86092.94,-30.971072904132768
right_actual,2025-03-23,2025-03-23,-196,-196.0,87523.62,87523.62,-29.82396019759126
right_actual,2025-03-24,2025-03-24,-195,-195.0,87427.88,87427.88,-29.900724093447973
right_actual,2025-03-25,2025-03-25,-194,-194.0,86926.01,86926.01,-30.30312117318068
right_actual,2025-03-26,2025-03-26,-193,-193.0,87217.48,87217.48,-30.069421854971402
right_actual,2025-03-27,2025-03-27,-192,-192.0,84381.8,84381.8,-32.34305716103957
right_actual,2025-03-28,2025-03-28,-191,-191.0,82616.83,82616.83,-33.758202066723975
right_actual,2025-03-29,2025-03-29,-190,-190.0,82379.98,82379.98,-33.948107317754506
right_actual,2025-03-30,2025-03-30,-189,-189.0,82534.32,82534.32,-33.8243582088499
right_actual,2025-03-31,2025-03-31,-188,-188.0,85170.37,85170.37,-31.710785327367873
right_actual,2025-04-01,2025-04-01,-187,-187.0,82490.08,82490.08,-33.85982963931472
right_actual,2025-04-02,2025-04-02,-186,-186.0,83174.33,83174.33,-33.31120110641357
right_actual,2025-04-03,2025-04-03,-185,-185.0,83860.16,83860.16,-32.7613057367101
right_actual,2025-04-04,2025-04-04,-184,-184.0,83498.25,83498.25,-33.05148352603017
right_actual,2025-04-05,2025-04-05,-183,-183.0,78370.75,78370.75,-37.16268966771913
right_actual,2025-04-06,2025-04-06,-182,-182.0,79140.01,79140.01,-36.54590050408078
right_actual,2025-04-07,2025-04-07,-181,-181.0,76251.64,76251.64,-38.86178241211981
right_actual,2025-04-08,2025-04-08,-180,-180.0,82594.75,82594.75,-33.7759057101386
right_actual,2025-04-09,2025-04-09,-179,-179.0,79552.34,79552.34,-36.215296188448875
right_actual,2025-04-10,2025-04-10,-178,-178.0,83380.47,83380.47,-33.145918993483726
right_actual,2025-04-11,2025-04-11,-177,-177.0,85271.01,85271.01,-31.630092633833094
right_actual,2025-04-12,2025-04-12,-176,-176.0,83733.07,83733.07,-32.86320591975197
right_actual,2025-04-13,2025-04-13,-175,-175.0,84590.36,84590.36,-32.17583470313403
right_actual,2025-04-14,2025-04-14,-174,-174.0,83629.78,83629.78,-32.94602337121469
right_actual,2025-04-15,2025-04-15,-173,-173.0,84028.72,84028.72,-32.626155096584675
right_actual,2025-04-16,2025-04-16,-172,-172.0,84961.97,84961.97,-31.877879498002283
right_actual,2025-04-17,2025-04-17,-171,-171.0,84466.47,84466.47,-32.275169140753505
right_actual,2025-04-18,2025-04-18,-170,-170.0,85074.99,85074.99,-31.78726057686455
right_actual,2025-04-19,2025-04-19,-169,-169.0,85177.34,85177.34,-31.705196813119684
right_actual,2025-04-20,2025-04-20,-168,-168.0,87522.07,87522.07,-29.82520298053023
right_actual,2025-04-21,2025-04-21,-167,-167.0,93489.1,93489.1,-25.0408655093177
right_actual,2025-04-22,2025-04-22,-166,-166.0,93740.92,93740.92,-24.838957380482963
right_actual,2025-04-23,2025-04-23,-165,-165.0,94021.96,94021.96,-24.61362078875985
right_actual,2025-04-24,2025-04-24,-164,-164.0,94708.79,94708.79,-24.062923623611887
right_actual,2025-04-25,2025-04-25,-163,-163.0,94666.64,94666.64,-24.09671930159768
