date,rel_day,price,norm_price,log_norm,cycle
2025-10-13,8,113068.0,0.9065740731906143,-0.09808253873274335,2025_top
2025-10-14,9,110804.12,0.8884223864816005,-0.11830798862828665,2025_top
2025-10-15,10,108198.0,0.8675266350433198,-0.14210906441249177,2025_top
2025-10-16,11,106463.3,0.8536178894675269,-0.15827162154371627,2025_top
2025-10-17,12,107208.91,0.8595961564812855,-0.15129258551125405,2025_top
2025-10-18,13,108676.78,0.8713654712725111,-0.13769379051293068,2025_top
2025-10-19,14,110568.06,0.8865296681553069,-0.12044068741161777,2025_top
2025-10-20,15,108362.27,0.8688437444200049,-0.14059198067865444,2025_top
2025-10-21,16,107585.98,0.8626194865638728,-0.14778160452521033,2025_top
2025-10-22,17,110116.03,0.8829053122075201,-0.12453731832124315,2025_top
2025-10-23,18,111042.13,0.8903307398190621,-0.11616226751450753,2025_top
2025-10-24,19,111666.21,0.8953345848291162,-0.11055779276932573,2025_top
2025-10-25,20,114548.09,0.9184413673851582,-0.08507721154669892,2025_top
2025-10-26,21,114087.06,0.9147448498473663,-0.08911010521906769,2025_top
2025-10-27,22,112906.75,0.9052811780363532,-0.09950968957476412,2025_top
2025-10-28,23,110032.13,0.8822326058295822,-0.12529953231441884,2025_top
2025-10-29,24,108308.18,0.8684100532640732,-0.1410912642784592,2025_top
2025-10-30,25,109555.27,0.8784091640729252,-0.12964277559353454,2025_top
2025-10-31,26,110052.25,0.8823939270730161,-0.125116693350054,2025_top
2025-11-01,27,110536.01,0.8862726927153436,-0.12073059614305348,2025_top
2025-11-02,28,106557.98,0.8543770293943822,-0.15738269620973488,2025_top
2025-11-03,29,101468.15,0.8135670043214369,-0.20632699023064538,2025_top
2025-11-04,30,100291.85,0.8041354845077486,-0.21798751093056398,2025_top
2025-11-05,31,103472.0,0.8296337823361096,-0.1867709016614445,2025_top
2025-11-06,32,101447.93,0.8134048812825584,-0.2065262844419955,2025_top
2025-11-07,33,102882.15,0.8249043919067088,-0.19248778796098717,2025_top
2025-11-08,34,101838.43,0.8165358924933425,-0.20268440857471928,2025_top
2025-11-09,35,106496.49,0.8538840053755574,-0.157959919505799,2025_top
2025-11-10,36,106071.01,0.8504725261182862,-0.16196317087987222,2025_top
2025-11-11,37,102734.93,0.8237239886533115,-0.19391977041261158,2025_top
2025-11-12,38,101945.44,0.8173938937985051,-0.2016341781532844,2025_top
2025-11-13,39,98906.39,0.7930269293423378,-0.23189809910630066,2025_top
2025-11-14,40,94829.23,0.7603364461972405,-0.2739942512963256,2025_top
2025-11-15,41,95095.36,0.7624702644136964,-0.2711917687512265,2025_top
2025-11-16,42,95197.96,0.7632929065397565,-0.2701134333693854,2025_top
2025-11-17,43,91855.7,0.7364948181163115,-0.3058530789272702,2025_top
2025-11-18,44,92184.51,0.7391312017173817,-0.30227983425583793,2025_top
2025-11-19,45,91783.66,0.7359172046780916,-0.3066376602250426,2025_top
2025-11-20,46,87214.0,0.6992778789688173,-0.3577070778788775,2025_top
2025-11-21,47,84826.0,0.6801310037540864,-0.38546984678757096,2025_top
2025-11-22,48,85133.92,0.6825998922868,-0.3818464003079607,2025_top
2025-11-23,49,86499.25,0.6935470460292323,-0.36593620298566826,2025_top
2025-11-24,50,87981.12,0.7054286121826885,-0.3489497003601888,2025_top
2025-11-25,51,87366.12,0.7004975701989952,-0.35596438187776475,2025_top
2025-11-26,52,90635.53,0.7267115506411197,-0.3192256468372901,2025_top
2025-11-27,53,91094.0,0.7303875422155324,-0.3141800059591953,2025_top
2025-11-28,54,90919.78,0.7289906541921194,-0.3160943670939013,2025_top
2025-11-29,55,90946.75,0.7292068984235018,-0.315797775959758,2025_top
2025-11-30,56,87446.89,0.7011451803795202,-0.3550403087124147,2025_top
2025-12-01,57,86628.25,0.6945813621526412,-0.3644459715218801,2025_top
2025-12-02,58,91532.75,0.7339054197282892,-0.3093751146262727,2025_top
2025-12-03,59,93150.03,0.7468726970931467,-0.2918605272569443,2025_top
2025-12-04,60,92353.31,0.7404846324277027,-0.30045039845694516,2025_top
2025-12-05,61,89347.18,0.7163816190318656,-0.3335422665341935,2025_top
2025-12-06,62,89480.46,0.7174502520002993,-0.3320516689433768,2025_top
2025-12-07,63,90435.42,0.7251070777771248,-0.321435941547382,2025_top
2025-12-08,64,90338.37,0.7243289352982346,-0.3225096592508592,2025_top
2025-12-09,65,92243.57,0.7396047421069052,-0.301639367771354,2025_top
2025-12-10,66,91194.97,0.7311971150758471,-0.3130722043151784,2025_top
2025-12-11,67,91784.59,0.7359246613757254,-0.30662752775387725,2025_top
2025-12-12,68,90350.0,0.7244221841084304,-0.3223809293274439,2025_top
2025-12-13,69,90326.01,0.7242298333812941,-0.3226464875511504,2025_top
2025-12-14,70,88460.01,0.7092683303868687,-0.343521360880063,2025_top
2025-12-15,71,85950.0,0.6891431845502998,-0.3723062145368233,2025_top
2025-12-16,72,87599.87,0.7023717670505208,-0.3532924324427018,2025_top
2025-12-17,73,86064.34,0.6900599574615445,-0.3709767902941691,2025_top
2025-12-18,74,85352.25,0.6843504522807833,-0.37928513543404,2025_top
2025-12-19,75,88016.09,0.7057090000496311,-0.34855230769174594,2025_top
2025-12-20,76,88322.39,0.7081648994961437,-0.3450783035146244,2025_top
2025-12-21,77,88716.0,0.7113208465452519,-0.3406316900027182,2025_top
2025-12-22,78,88837.97,0.7122987964489121,-0.3392577976680587,2025_top
2025-12-23,79,87594.74,0.702330634944218,-0.353350995888249,2025_top
2025-12-24,80,87516.0,0.7016993012112163,-0.35425031257558515,2025_top
2025-12-25,81,87159.35,0.6988396977583965,-0.35833389386640446,2025_top
2025-12-26,82,87280.65,0.6998122756325785,-0.3569431575725384,2025_top
2025-12-27,83,87844.66,0.7043344821191198,-0.35050191900979405,2025_top
2025-12-28,84,88029.48,0.7058163604596501,-0.3484001879874463,2025_top
2025-12-29,85,87055.23,0.6980048683415799,-0.3595292015426838,2025_top
2025-12-30,86,88185.26,0.7070653974030968,-0.3466321175004753,2025_top
2025-12-31,87,87696.0,0.7031425330113216,-0.35219565806192094,2025_top
2026-01-01,88,88642.88,0.7107345737162314,-0.3414562329197987,2025_top
2026-01-02,89,90112.01,0.7225139911300577,-0.32501849429715385,2025_top
2026-01-03,90,91351.98,0.7324560141032611,-0.31135198889971527,2025_top
2026-01-04,91,92392.38,0.7407978939078701,-0.30002743865114434,2025_top
2026-01-05,92,93891.94,0.7528212976754587,-0.28392739983132437,2025_top
2026-01-06,93,92771.99,0.7438415895947478,-0.2959271840304931,2025_top
2026-01-07,94,91377.92,0.7326639998415653,-0.3110680725819779,2025_top
2026-01-08,95,91246.53,0.7316105208070328,-0.3125069820234006,2025_top
2026-01-09,96,90476.01,0.7254325265480485,-0.3209872136734043,2025_top
2026-01-10,97,90509.91,0.7257043352037351,-0.3206125988923598,2025_top
2026-01-11,98,91538.05,0.7339479148868479,-0.3093172135300686,2025_top
2026-01-12,99,91293.98,0.7319909727454494,-0.3119870974118289,2025_top
2026-01-13,100,95222.7,0.7634912707327264,-0.2698535876137916,2025_top
2026-01-14,101,96852.91,0.7765622202485583,-0.25287851050045895,2025_top
2026-01-15,102,95569.99,0.7662758261319408,-0.26621308772294444,2025_top
2026-01-16,103,95467.76,0.7654561506490253,-0.2672833474989138,2025_top
2026-01-17,104,95015.57,0.7618305118285275,-0.27203117345757355,2025_top
2026-01-18,105,92624.74,0.7426609458027171,-0.29751566977091404,2025_top
2026-01-19,106,92572.21,0.7422397626557198,-0.2980829577463234,2025_top
2026-01-20,107,88916.02,0.7129245977933467,-0.33837961760564755,2025_top
2026-01-21,108,89936.47,0.7211065194067773,-0.3269684141811723,2025_top
2026-01-22,109,89522.33,0.7177859637529127,-0.3315838549974199,2025_top
2026-01-23,110,89365.99,0.7165324367549768,-0.33333176162211026,2025_top
2026-01-24,111,89155.13,0.7148417708806978,-0.3356940602460253,2025_top
2026-01-25,112,86978.89,0.6973927776992463,-0.3604065008319988,2025_top
2026-01-26,113,88136.48,0.7066742815852682,-0.34718542421403764,2025_top
2026-01-27,114,89296.0,0.7159712601233691,-0.3341152523196037,2025_top
2026-01-28,115,88963.96,0.7133089785294415,-0.33784060246565584,2025_top
2026-01-29,116,83943.96,0.6730588472153926,-0.3959225130183333,2025_top
2026-01-30,117,83986.02,0.6733960823793504,-0.39542158994456794,2025_top
2026-01-31,118,78727.3,0.6312319049801841,-0.46008196418135344,2025_top
2026-02-01,119,77831.33,0.6240480583360708,-0.4715278970141167,2025_top
2026-02-02,120,78938.16,0.632922570854463,-0.4574071852447943,2025_top
2026-02-03,121,76313.98,0.6118820151589051,-0.4912158007434241,2025_top
2026-02-04,122,72853.79,0.5841383693677578,-0.5376173903694013,2025_top
2026-02-05,123,63845.99,0.5119142393178197,-0.6695981693049277,2025_top
2026-02-06,124,69936.2,0.5607452656584837,-0.5784885484913194,2025_top
2026-02-07,125,69199.99,0.5548423674165085,-0.5890712282507384,2025_top
2026-02-08,126,70477.92,0.5650887519404452,-0.5707724770915173,2025_top
2026-02-09,127,69986.8,0.5611509741534023,-0.5777652935267211,2025_top
2026-02-10,128,69219.0,0.5549947887305084,-0.5887965549545454,2025_top
2026-02-11,129,67479.13,0.5410445903302348,-0.6142535814799762,2025_top
2026-02-12,130,66001.99,0.5292009491013037,-0.6363870532786521,2025_top
2026-02-13,131,68970.18,0.5529997613054961,-0.5923977090955264,2025_top
2026-02-14,132,69801.43,0.5596646859379271,-0.5804174497011955,2025_top
2026-02-15,133,68913.72,0.5525470675975298,-0.5932166589969367,2025_top
2026-02-16,134,68810.28,0.551717690389736,-0.5947187939835802,2025_top
2026-02-17,135,67191.37,0.538737343759133,-0.6185271297025159,2025_top
2026-02-18,136,66533.36,0.533461449554759,-0.6283684703549046,2025_top
2026-02-19,137,67214.29,0.538921115275013,-0.6181860726336073,2025_top
2026-02-20,138,67885.32,0.5443014032462613,-0.6082521354702346,2025_top
2026-02-21,139,67969.48,0.544976194292355,-0.6070131654704144,2025_top
2026-02-22,140,66238.9,0.5311004826888756,-0.6328040427067563,2025_top
2026-02-23,141,64743.99,0.5191143624094563,-0.6556310686267594,2025_top
2026-02-24,142,64290.01,0.5154743714505017,-0.6626676926669124,2025_top
2026-02-25,143,68448.27,0.5488151107010908,-0.5999936688731857,2025_top
2026-02-26,144,67068.86,0.5377550641600723,-0.6203520935656279,2025_top
2026-02-27,145,65950.0,0.5287840956497065,-0.6371750672023578,2025_top
2026-02-28,146,66680.36,0.5346400888581784,-0.6261614895774463,2025_top
2026-03-01,147,66474.29,0.5329878289856911,-0.6292566900006699,2025_top
2026-03-02,148,69016.92,0.5533745204962569,-0.591720254437988,2025_top
2026-03-03,149,68222.81,0.5470073826919144,-0.6032929799566935,2025_top
2026-03-04,150,72776.66,0.5835199445414128,-0.538676646963222,2025_top
2026-03-05,151,70955.49,0.568917886444758,-0.5640191673176685,2025_top
2026-03-06,152,68350.0,0.5480271863177777,-0.6014303831957228,2025_top
2026-03-07,153,67193.87,0.5387573886452455,-0.6184899232354919,2025_top
2026-03-08,154,66055.14,0.5296271033800569,-0.6355820985916938,2025_top
2026-03-09,155,68480.54,0.5490738500910318,-0.5995223290492667,2025_top
2026-03-10,156,69847.95,0.5600376811787099,-0.5797512096975411,2025_top
2026-03-11,157,70210.72,0.5629463545127333,-0.5745709404396682,2025_top
2026-03-12,158,70500.54,0.5652701180699917,-0.570451577002325,2025_top
2026-03-13,159,70838.78,0.5679821109814787,-0.5656653555078737,2025_top
2026-03-14,160,71118.53,0.5702251337374756,-0.5617240246649837,2025_top
2026-03-15,161,72953.27,0.5849359954759494,-0.5362528471787518,2025_top
2026-03-16,162,74758.54,0.599410568096928,-0.5118084931289946,2025_top
2026-03-17,163,73845.35,0.5920886522772715,-0.5240989048412495,2025_top
2026-03-18,164,71204.95,0.5709180453606151,-0.5605096078924164,2025_top
2026-03-19,165,69858.95,0.5601258786776052,-0.5795937371600682,2025_top
2026-03-20,166,70560.99,0.5657548034161939,-0.5695945041533287,2025_top
2026-03-21,167,68398.68,0.5484175003401617,-0.6007184201690043,2025_top
2026-03-22,168,67977.71,0.5450421820574376,-0.6068920890434569,2025_top
2026-03-23,169,70906.0,0.5685210778792735,-0.5647168901740648,2025_top
2026-03-24,170,70555.44,0.565710303769024,-0.5696731626058259,2025_top
2026-03-25,171,71277.56,0.5715002290328687,-0.5594903949899265,2025_top
2026-03-26,172,68762.2,0.5513321871400189,-0.5954177710167418,2025_top
2026-03-27,173,66390.02,0.5323121559646085,-0.6305252023844705,2025_top
2026-03-28,174,66392.04,0.5323283522325873,-0.6304947765874894,2025_top
2026-03-29,175,65862.79,0.5280848498425554,-0.6384983077274259,2025_top
2026-03-30,176,66683.77,0.5346674300828359,-0.6261103513890783,2025_top
2026-03-31,177,68133.96,0.5462949874394736,-0.6045961790948764,2025_top
2026-04-01,178,68100.65,0.5460279093769095,-0.6050851884686883,2025_top
2026-04-02,179,66959.99,0.5368821494596421,-0.6219766695273639,2025_top
2026-04-03,180,66911.51,0.536493439028147,-0.6227009461974438,2025_top
2026-04-04,181,67284.16,0.5394813297520873,-0.6171471014590669,2025_top
2026-04-05,182,69279.05,0.5554762668949326,-0.5879293946766501,2025_top
2026-04-06,183,68909.06,0.5525097039298159,-0.5932842820705937,2025_top
2026-04-07,184,71872.04,0.5762667425913499,-0.5511846307048897,2025_top
2026-04-08,185,71015.98,0.5694028925091379,-0.5631670242263785,2025_top
2026-04-09,186,71798.73,0.5756789463509848,-0.552205158490222,2025_top
2026-04-10,187,72905.26,0.5845510534830435,-0.5369111563189009,2025_top
2026-04-11,188,72997.99,0.5852945583987311,-0.5356400398429401,2025_top
2026-04-12,189,70661.26,0.5665587637083969,-0.5681744727227371,2025_top
2026-04-13,190,74505.1,0.5973784977223798,-0.5152043669473594,2025_top
2026-04-14,191,74386.01,0.5964236395275212,-0.5168040598423365,2025_top
2026-04-15,192,74725.02,0.5991418062639308,-0.5122569705476728,2025_top
2026-04-16,193,75124.72,0.602346582655609,-0.5069222806387198,2025_top
2026-04-17,194,75736.82,0.6072543725714118,-0.49880751051415034,2025_top
2026-04-18,195,73823.14,0.5919105735090473,-0.5243997137703241,2025_top
2026-04-19,196,74201.44,0.5949437656756021,-0.5192883893725739,2025_top
2026-04-20,197,75854.66,0.6081992083232141,-0.49725280541151534,2025_top
2026-04-21,198,76434.02,0.6128444904104865,-0.48964406134635324,2025_top
2026-04-22,199,78416.36,0.6287388022250465,-0.4640393673092116,2025_top
2026-04-23,200,78281.09,0.6276542135272674,-0.4657658795607073,2025_top
2026-04-24,201,77490.01,0.6213113701248932,-0.47592292154092153,2025_top
2026-04-25,202,77650.51,0.6225982518133205,-0.4738538288595214,2025_top
2026-04-26,203,78818.4,0.6319623406301262,-0.4589254742212516,2025_top
2026-04-27,204,77302.47,0.6198076829482725,-0.47834603785460317,2025_top
2026-04-28,205,76361.99,0.612266957151811,-0.490586887082912,2025_top
2026-04-29,206,75794.4,0.6077160463883565,-0.4980475350744841,2025_top
2026-04-30,207,76442.08,0.6129091151233134,-0.48953861647946484,2025_top
2026-05-01,208,78285.16,0.6276868466018587,-0.4657138887900153,2025_top
2026-05-02,209,78705.06,0.6310535856733266,-0.46036449821880226,2025_top
2026-05-03,210,78496.31,0.6293798376829266,-0.4630203290515795,2025_top
2026-05-04,211,79926.19,0.6408445503847857,-0.44496836257221717,2025_top
2026-05-05,212,81028.26,0.6496808974400194,-0.43127396365193,2025_top
2026-05-06,213,81476.51,0.653274945520004,-0.4257571885213747,2025_top
2026-05-07,214,80047.2,0.6418148030521786,-0.44345548567337056,2025_top
2026-05-08,215,80150.27,0.6426412136168279,-0.4421686986320755,2025_top
2026-05-09,216,80645.62,0.6466129073511733,-0.43600745201071234,2025_top
2026-05-10,217,82103.78,0.6583043678047378,-0.41808788955426124,2025_top
2026-05-11,218,81734.25,0.655341493098666,-0.4225988157002054,2025_top
2026-05-12,219,80414.77,0.6447619625675383,-0.43887408058506594,2025_top
2026-05-13,220,79371.63,0.63639811356775,-0.45193094674705003,2025_top
2026-05-14,221,79142.38,0.634559997511227,-0.454823437572751,2025_top
2026-05-15,222,79026.0,0.6336268679729145,-0.4562950341207169,2025_top
2026-05-16,223,78183.58,0.6268723827893325,-0.4670122952866843,2025_top
2026-05-17,224,77269.08,0.6195399634493529,-0.47877807079364487,2025_top
2026-05-18,225,76952.14,0.6169987529675451,-0.4828882762010848,2025_top
2026-05-19,226,76799.23,0.6157727275533557,-0.4848773323039828,2025_top
2026-05-20,227,77494.61,0.6213482527153404,-0.4758635608120781,2025_top
2026-05-21,228,77451.06,0.6209990707992593,-0.47642569334726675,2025_top
2026-05-22,229,75478.44,0.605182693501905,-0.5022248938054624,2025_top
2026-05-23,230,76627.99,0.6143997330341888,-0.4871095316634357,2025_top
2026-05-24,231,77078.18,0.6180093359457967,-0.4812517149301426,2025_top
2026-05-25,232,77196.83,0.6189606662406995,-0.4797135523541911,2025_top
2026-05-26,233,75834.53,0.6080378069002356,-0.4975182165475122,2025_top
2026-05-27,234,74422.7,0.5967178182761094,-0.5163109435355896,2025_top
2026-05-28,235,74025.1,0.5935298795887656,-0.521667721483971,2025_top
2026-05-29,236,73897.41,0.5925060669856798,-0.5233941663869974,2025_top
2026-05-30,237,73758.31,0.591390769522376,-0.5252782795273359,2025_top
2026-05-31,238,73688.35,0.5908298334294019,-0.5262272329353002,2025_top
