cycle,date,rel_day,price,log_norm,rel_day_original
2021_warped_annealed,2021-03-18,-73.30275229357798,57562.46,-0.0740601911324406,-235.0
2021_warped_annealed,2021-03-19,-72.99082568807339,58001.29,-0.0705317171577147,-234.0
2021_warped_annealed,2021-03-20,-72.6788990825688,58051.01,-0.07013362140708419,-233.0
2021_warped_annealed,2021-03-21,-72.36697247706421,57402.03,-0.07535686958978868,-232.0
2021_warped_annealed,2021-03-22,-72.05504587155963,54230.21,-0.10176550443181534,-231.0
2021_warped_annealed,2021-03-23,-71.74311926605505,54268.81,-0.10143492817724761,-230.0
2021_warped_annealed,2021-03-24,-71.43119266055045,52294.65,-0.11865099235863302,-229.0
2021_warped_annealed,2021-03-25,-71.11926605504587,51386.2,-0.12679285444913924,-228.0
2021_warped_annealed,2021-03-26,-70.80733944954127,55314.11,-0.09257109851036968,-227.0
2021_warped_annealed,2021-03-27,-70.4954128440367,55932.18,-0.08740851911493616,-226.0
2021_warped_annealed,2021-03-28,-70.18348623853211,55821.59,-0.08832804501034504,-225.0
2021_warped_annealed,2021-03-29,-69.87155963302752,57630.72,-0.07350957400726935,-224.0
2021_warped_annealed,2021-03-30,-69.55963302752293,58800.0,-0.06417755345522451,-223.0
2021_warped_annealed,2021-03-31,-69.24770642201834,58837.71,-0.06387968800424657,-222.0
2021_warped_annealed,2021-04-01,-68.93577981651376,58768.84,-0.06442382564570387,-221.0
2021_warped_annealed,2021-04-02,-68.62385321100916,59019.55,-0.06244603656694909,-220.0
2021_warped_annealed,2021-04-03,-68.31192660550458,56731.0,-0.08082005250030404,-219.0
2021_warped_annealed,2021-04-04,-68.0,58266.39,-0.06841305543203331,-218.0
2021_warped_annealed,2021-04-05,-67.6880733944954,59200.0,-0.06102770401934607,-217.0
2021_warped_annealed,2021-04-06,-67.37614678899082,58018.31,-0.07039540382299285,-216.0
2021_warped_annealed,2021-04-07,-67.06422018348623,55962.11,-0.08715997187222879,-215.0
2021_warped_annealed,2021-04-08,-66.75229357798165,58108.65,-0.06967253871208,-214.0
2021_warped_annealed,2021-04-09,-66.44036697247707,58126.14,-0.06953272047409993,-213.0
2021_warped_annealed,2021-04-10,-66.12844036697247,60039.35,-0.05448675422841752,-212.0
2021_warped_annealed,2021-04-11,-65.81651376146789,60133.37,-0.05375977066541382,-211.0
2021_warped_annealed,2021-04-12,-65.50458715596329,59903.04,-0.055542757718741516,-210.0
2021_warped_annealed,2021-04-13,-65.19266055045871,63660.94,-0.02727460504436181,-209.0
2021_warped_annealed,2021-04-14,-64.88073394495412,63283.43,-0.030037894903602497,-208.0
2021_warped_annealed,2021-04-15,-64.56880733944953,63346.93,-0.029571937660043145,-207.0
2021_warped_annealed,2021-04-16,-64.25688073394495,61486.08,-0.04342431275816198,-206.0
2021_warped_annealed,2021-04-17,-63.94495412844036,60199.33,-0.05325043137801026,-205.0
2021_warped_annealed,2021-04-18,-63.63302752293578,56351.2,-0.08394089959973212,-204.0
2021_warped_annealed,2021-04-19,-63.32110091743118,55797.39,-0.08852950437991938,-203.0
2021_warped_annealed,2021-04-20,-63.0091743119266,56514.9,-0.08259319220079252,-202.0
2021_warped_annealed,2021-04-21,-62.69724770642202,53919.48,-0.10443524615314041,-201.0
2021_warped_annealed,2021-04-22,-62.38532110091742,51653.27,-0.12438443231356673,-200.0
2021_warped_annealed,2021-04-23,-62.07339449541284,51231.69,-0.12819193908525067,-199.0
2021_warped_annealed,2021-04-24,-61.761467889908246,50167.5,-0.13794432281423438,-198.0
2021_warped_annealed,2021-04-25,-61.449541284403665,49272.06,-0.1463118895185845,-197.0
2021_warped_annealed,2021-04-26,-61.13761467889907,53969.71,-0.10400263727861875,-196.0
2021_warped_annealed,2021-04-27,-60.82568807339449,55120.81,-0.09419753093547135,-195.0
2021_warped_annealed,2021-04-28,-60.51376146788991,54964.11,-0.0955202012482554,-194.0
2021_warped_annealed,2021-04-29,-60.20183486238531,53562.87,-0.1075182076796543,-193.0
2021_warped_annealed,2021-04-30,-59.88990825688073,57640.17,-0.07343339727999286,-192.0
2021_warped_annealed,2021-05-01,-59.577981651376135,57868.94,-0.07159307641639014,-191.0
2021_warped_annealed,2021-05-02,-59.26605504587155,56631.64,-0.08163447898850586,-190.0
2021_warped_annealed,2021-05-03,-58.95412844036697,57213.29,-0.07688701188327676,-189.0
2021_warped_annealed,2021-05-04,-58.64220183486238,53128.68,-0.11129969228881194,-188.0
2021_warped_annealed,2021-05-05,-58.330275229357795,57518.01,-0.07441909679244993,-187.0
2021_warped_annealed,2021-05-06,-58.0183486238532,56485.77,-0.08283272755550307,-186.0
2021_warped_annealed,2021-05-07,-57.70642201834862,57373.88,-0.07558476617115262,-185.0
2021_warped_annealed,2021-05-08,-57.39449541284404,59045.17,-0.0622444000726658,-184.0
2021_warped_annealed,2021-05-09,-57.08256880733944,58410.34,-0.06726665118088566,-183.0
2021_warped_annealed,2021-05-10,-56.77064220183486,55936.77,-0.08737039381480169,-182.0
2021_warped_annealed,2021-05-11,-56.458715596330265,56719.0,-0.08091833742171999,-181.0
2021_warped_annealed,2021-05-12,-56.146788990825684,49095.57,-0.14797905422777743,-180.0
2021_warped_annealed,2021-05-13,-55.83486238532109,49635.45,-0.14289795014242565,-179.0
2021_warped_annealed,2021-05-14,-55.52293577981651,49923.92,-0.1402056103043833,-178.0
2021_warped_annealed,2021-05-15,-55.211009174311926,46984.74,-0.16839638176469696,-177.0
2021_warped_annealed,2021-05-16,-54.89908256880733,46523.31,-0.1729817107327697,-176.0
2021_warped_annealed,2021-05-17,-54.58715596330275,43768.74,-0.20133798928042745,-175.0
2021_warped_annealed,2021-05-18,-54.27522935779815,42989.8,-0.20968082301080573,-174.0
2021_warped_annealed,2021-05-19,-53.96330275229357,37236.61,-0.2764302646796808,-173.0
2021_warped_annealed,2021-05-20,-53.65137614678899,40749.78,-0.2345427555710403,-172.0
2021_warped_annealed,2021-05-21,-53.339449541284395,37425.0,-0.2740856495436052,-171.0
2021_warped_annealed,2021-05-22,-53.027522935779814,37383.34,-0.27460311270799465,-170.0
2021_warped_annealed,2021-05-23,-52.71559633027522,34927.4,-0.30617439114170497,-169.0
2021_warped_annealed,2021-05-24,-52.40366972477064,38725.06,-0.25822045167780866,-168.0
2021_warped_annealed,2021-05-25,-52.09174311926604,38370.0,-0.26249990620349206,-167.0
2021_warped_annealed,2021-05-26,-51.77981651376146,39213.41,-0.25239814406395894,-166.0
2021_warped_annealed,2021-05-27,-51.46788990825688,38368.17,-0.2625220651851959,-165.0
2021_warped_annealed,2021-05-28,-51.15596330275228,35770.0,-0.29509926389561497,-164.0
2021_warped_annealed,2021-05-29,-50.8440366972477,34621.64,-0.3102594891016382,-163.0
2021_warped_annealed,2021-05-30,-50.53211009174311,35545.27,-0.29802739222153324,-162.0
2021_warped_annealed,2021-05-31,-50.220183486238525,37153.71,-0.2774657606919576,-161.0
2021_warped_annealed,2021-06-01,-49.908256880733944,36764.58,-0.2823574285591869,-160.0
2021_warped_annealed,2021-06-02,-49.59633027522935,37501.36,-0.27313866785185004,-159.0
2021_warped_annealed,2021-06-03,-49.28440366972477,39215.09,-0.25237823982760027,-158.0
2021_warped_annealed,2021-06-04,-48.97247706422017,36895.48,-0.28070615820946926,-157.0
2021_warped_annealed,2021-06-05,-48.66055045871559,35565.0,-0.2977695791600405,-156.0
2021_warped_annealed,2021-06-06,-48.34862385321101,35873.42,-0.2937579245218732,-155.0
2021_warped_annealed,2021-06-07,-48.036697247706414,33816.09,-0.32119721689772823,-154.0
2021_warped_annealed,2021-06-08,-47.72477064220183,33432.26,-0.3265008338052607,-153.0
2021_warped_annealed,2021-06-09,-47.41284403669724,37357.02,-0.2749303334799274,-152.0
2021_warped_annealed,2021-06-10,-47.100917431192656,36717.51,-0.28295264224012157,-151.0
2021_warped_annealed,2021-06-11,-46.78899082568806,37282.15,-0.27586240947838603,-150.0
2021_warped_annealed,2021-06-12,-46.47706422018348,35609.66,-0.29718653221809693,-149.0
2021_warped_annealed,2021-06-13,-46.1651376146789,39122.03,-0.2534820789918318,-148.0
2021_warped_annealed,2021-06-14,-45.8532110091743,40496.92,-0.23743467342749858,-147.0
2021_warped_annealed,2021-06-15,-45.54128440366972,40093.93,-0.24208113447009574,-146.0
2021_warped_annealed,2021-06-16,-45.229357798165125,38394.4,-0.26220455405901577,-145.0
2021_warped_annealed,2021-06-17,-44.917431192660544,38027.63,-0.2666640802337073,-144.0
2021_warped_annealed,2021-06-18,-44.60550458715596,35777.39,-0.2950032883053818,-143.0
2021_warped_annealed,2021-06-19,-44.29357798165137,35498.24,-0.2986425135407378,-142.0
2021_warped_annealed,2021-06-20,-43.981651376146786,35565.82,-0.2977588672680637,-141.0
2021_warped_annealed,2021-06-21,-43.66972477064219,31686.69,-0.3514148694398223,-140.0
2021_warped_annealed,2021-06-22,-43.35779816513761,32508.26,-0.33952224874855624,-139.0
2021_warped_annealed,2021-06-23,-43.045871559633014,33688.35,-0.3229555665452286,-138.0
2021_warped_annealed,2021-06-24,-42.73394495412843,34695.34,-0.30927153182182954,-137.0
2021_warped_annealed,2021-06-25,-42.42201834862385,31704.87,-0.351148384543929,-136.0
2021_warped_annealed,2021-06-26,-42.110091743119256,32265.95,-0.34299826169893843,-135.0
2021_warped_annealed,2021-06-27,-41.79816513761466,34596.99,-0.3105903946811079,-134.0
2021_warped_annealed,2021-06-28,-41.48623853211009,34541.8,-0.3113321298289212,-133.0
2021_warped_annealed,2021-06-29,-41.1743119266055,35928.75,-0.2930418910344776,-132.0
2021_warped_annealed,2021-06-30,-40.8623853211009,34995.83,-0.30526503219431833,-131.0
2021_warped_annealed,2021-07-01,-40.550458715596335,33538.49,-0.3250269184938596,-130.0
2021_warped_annealed,2021-07-02,-40.23853211009174,33832.49,-0.3209719510680678,-129.0
2021_warped_annealed,2021-07-03,-39.926605504587144,34633.93,-0.3100945941625016,-128.0
2021_warped_annealed,2021-07-04,-39.61467889908255,35126.9,-0.3035282108929306,-127.0
2021_warped_annealed,2021-07-05,-39.30275229357798,33673.22,-0.3231642734810365,-126.0
2021_warped_annealed,2021-07-06,-38.990825688073386,34193.9,-0.31603524836611163,-125.0
2021_warped_annealed,2021-07-07,-38.67889908256879,33791.0,-0.32154205765130944,-124.0
2021_warped_annealed,2021-07-08,-38.36697247706422,32878.23,-0.3342645794387786,-123.0
2021_warped_annealed,2021-07-09,-38.05504587155963,33766.87,-0.32187394564308236,-122.0
2021_warped_annealed,2021-07-10,-37.74311926605503,33547.19,-0.3249064150174427,-121.0
2021_warped_annealed,2021-07-11,-37.431192660550465,34236.21,-0.31546072725744906,-120.0
2021_warped_annealed,2021-07-12,-37.11926605504587,33096.86,-0.33118535389719445,-119.0
2021_warped_annealed,2021-07-13,-36.807339449541274,32768.54,-0.33581719603993965,-118.0
2021_warped_annealed,2021-07-14,-36.49541284403668,32817.18,-0.33512807659817745,-117.0
2021_warped_annealed,2021-07-15,-36.18348623853211,31891.09,-0.34842751209324685,-116.0
2021_warped_annealed,2021-07-16,-35.871559633027516,31408.78,-0.3555076546204775,-115.0
2021_warped_annealed,2021-07-17,-35.55963302752292,31503.78,-0.35410452844957746,-114.0
2021_warped_annealed,2021-07-18,-35.247706422018354,31753.02,-0.35044333295677105,-113.0
2021_warped_annealed,2021-07-19,-34.93577981651376,30849.9,-0.36384908391415743,-112.0
2021_warped_annealed,2021-07-20,-34.62385321100916,29788.61,-0.38011355886249387,-111.0
2021_warped_annealed,2021-07-21,-34.31192660550457,32086.04,-0.34559605505013835,-110.0
2021_warped_annealed,2021-07-22,-34.0,32327.95,-0.3421063734059836,-109.0
2021_warped_annealed,2021-07-23,-33.688073394495405,33700.0,-0.32279492744822813,-108.0
2021_warped_annealed,2021-07-24,-33.37614678899081,34275.43,-0.31492879856067985,-107.0
2021_warped_annealed,2021-07-25,-33.06422018348624,35368.57,-0.30034274191246524,-106.0
2021_warped_annealed,2021-07-26,-32.752293577981646,37269.12,-0.27602481452529526,-105.0
2021_warped_annealed,2021-07-27,-32.44036697247705,39381.82,-0.2504070925404697,-104.0
2021_warped_annealed,2021-07-28,-32.128440366972455,40031.56,-0.2428044291665557,-103.0
2021_warped_annealed,2021-07-29,-31.81651376146789,40024.94,-0.2428812663679782,-102.0
2021_warped_annealed,2021-07-30,-31.504587155963293,42188.95,-0.21841743125471338,-101.0
2021_warped_annealed,2021-07-31,-31.192660550458697,41472.42,-0.22637591205431568,-100.0
2021_warped_annealed,2021-08-01,-30.88073394495413,39816.76,-0.24530408196210263,-99.0
2021_warped_annealed,2021-08-02,-30.568807339449535,39146.69,-0.25318931679154993,-98.0
2021_warped_annealed,2021-08-03,-30.25688073394494,38207.27,-0.26447450353563845,-97.0
2021_warped_annealed,2021-08-04,-29.944954128440372,39730.0,-0.24631754372479242,-96.0
2021_warped_annealed,2021-08-05,-29.633027522935777,40893.75,-0.23290420130814352,-95.0
2021_warped_annealed,2021-08-06,-29.32110091743118,42827.76,-0.21143533659725472,-94.0
2021_warped_annealed,2021-08-07,-29.009174311926586,44488.87,-0.19375608099936245,-93.0
2021_warped_annealed,2021-08-08,-28.69724770642202,43933.26,-0.19959489908434236,-92.0
2021_warped_annealed,2021-08-09,-28.385321100917423,46208.5,-0.17613621848026936,-91.0
2021_warped_annealed,2021-08-10,-28.073394495412828,45565.76,-0.18264398083142647,-90.0
2021_warped_annealed,2021-08-11,-27.76146788990826,45482.95,-0.18348910253451947,-89.0
2021_warped_annealed,2021-08-12,-27.449541284403665,44454.37,-0.19411650717059584,-88.0
2021_warped_annealed,2021-08-13,-27.13761467889907,47765.41,-0.16074028243693061,-87.0
2021_warped_annealed,2021-08-14,-26.825688073394474,47134.61,-0.16691677501964558,-86.0
2021_warped_annealed,2021-08-15,-26.513761467889907,47090.0,-0.16735669942375347,-85.0
2021_warped_annealed,2021-08-16,-26.20183486238531,45930.71,-0.17893767306671182,-84.0
2021_warped_annealed,2021-08-17,-25.889908256880716,44718.51,-0.19136409925721007,-83.0
2021_warped_annealed,2021-08-18,-25.57798165137615,44735.2,-0.1911907315794744,-82.0
2021_warped_annealed,2021-08-19,-25.266055045871553,46736.74,-0.17085518459105342,-81.0
2021_warped_annealed,2021-08-20,-24.954128440366958,49350.99,-0.1455682303897462,-80.0
2021_warped_annealed,2021-08-21,-24.64220183486239,48896.95,-0.1498624465400684,-79.0
2021_warped_annealed,2021-08-22,-24.330275229357795,49328.47,-0.14578028698139398,-78.0
2021_warped_annealed,2021-08-23,-24.0183486238532,49464.66,-0.1444993466582308,-77.0
2021_warped_annealed,2021-08-24,-23.706422018348604,47770.4,-0.1606917486137906,-76.0
2021_warped_annealed,2021-08-25,-23.394495412844037,48985.05,-0.149026105635126,-75.0
2021_warped_annealed,2021-08-26,-23.08256880733944,46770.6,-0.1705187106637437,-74.0
2021_warped_annealed,2021-08-27,-22.770642201834846,49082.04,-0.14810710891835308,-73.0
2021_warped_annealed,2021-08-28,-22.45871559633028,48963.41,-0.14923139658238166,-72.0
2021_warped_annealed,2021-08-29,-22.146788990825684,48770.78,-0.15106281727293414,-71.0
2021_warped_annealed,2021-08-30,-21.834862385321088,46924.16,-0.1689958038263744,-70.0
2021_warped_annealed,2021-08-31,-21.522935779816493,47065.73,-0.16759621467823838,-69.0
2021_warped_annealed,2021-09-01,-21.211009174311926,48889.19,-0.14993618508547613,-68.0
2021_warped_annealed,2021-09-02,-20.89908256880733,49273.33,-0.14629991446251045,-67.0
2021_warped_annealed,2021-09-03,-20.587155963302735,49919.31,-0.14024851377751432,-66.0
2021_warped_annealed,2021-09-04,-20.275229357798167,49949.07,-0.13997161879768885,-65.0
2021_warped_annealed,2021-09-05,-19.963302752293572,51782.76,-0.12322117775904239,-64.0
2021_warped_annealed,2021-09-06,-19.651376146788976,52691.2,-0.11514121637310025,-63.0
2021_warped_annealed,2021-09-07,-19.33944954128441,46943.82,-0.16880118887815423,-62.0
2021_warped_annealed,2021-09-08,-19.027522935779814,46022.48,-0.1780103218993155,-61.0
2021_warped_annealed,2021-09-09,-18.71559633027522,46414.58,-0.17406880429826935,-60.0
2021_warped_annealed,2021-09-10,-18.403669724770623,44897.75,-0.18950561517247766,-59.0
2021_warped_annealed,2021-09-11,-18.091743119266056,45127.48,-0.18713443495525633,-58.0
2021_warped_annealed,2021-09-12,-17.77981651376146,46010.13,-0.1781350129742561,-57.0
2021_warped_annealed,2021-09-13,-17.467889908256865,44969.02,-0.18876869937852633,-56.0
2021_warped_annealed,2021-09-14,-17.155963302752298,47096.48,-0.16729277061860268,-55.0
2021_warped_annealed,2021-09-15,-16.844036697247702,48106.71,-0.15743235526621338,-54.0
2021_warped_annealed,2021-09-16,-16.532110091743107,47772.7,-0.16066938002143202,-53.0
2021_warped_annealed,2021-09-17,-16.22018348623851,47337.8,-0.16491825661123127,-52.0
2021_warped_annealed,2021-09-18,-15.908256880733944,48300.04,-0.15556897051161447,-51.0
2021_warped_annealed,2021-09-19,-15.596330275229349,47270.75,-0.1655767912380532,-50.0
2021_warped_annealed,2021-09-20,-15.284403669724753,42991.14,-0.20966634153720448,-49.0
2021_warped_annealed,2021-09-21,-14.972477064220186,40656.13,-0.23561171736970477,-48.0
2021_warped_annealed,2021-09-22,-14.66055045871559,43544.09,-0.20372876845249044,-47.0
2021_warped_annealed,2021-09-23,-14.348623853210995,44892.71,-0.18955777191839476,-46.0
2021_warped_annealed,2021-09-24,-14.0366972477064,42816.65,-0.2115558749318551,-45.0
2021_warped_annealed,2021-09-25,-13.724770642201833,42682.26,-0.21301642645120986,-44.0
2021_warped_annealed,2021-09-26,-13.412844036697237,43142.04,-0.20803843543945646,-43.0
2021_warped_annealed,2021-09-27,-13.100917431192642,42214.52,-0.21813592983668717,-42.0
2021_warped_annealed,2021-09-28,-12.788990825688074,41006.19,-0.23162850389898332,-41.0
2021_warped_annealed,2021-09-29,-12.477064220183479,41522.49,-0.2258153336886401,-40.0
2021_warped_annealed,2021-09-30,-12.165137614678883,43834.03,-0.20064545853730817,-39.0
2021_warped_annealed,2021-10-01,-11.853211009174316,48145.34,-0.1570594273531906,-38.0
2021_warped_annealed,2021-10-02,-11.54128440366972,47692.85,-0.16144659021875454,-37.0
2021_warped_annealed,2021-10-03,-11.229357798165125,48179.83,-0.15672671909851651,-36.0
2021_warped_annealed,2021-10-04,-10.91743119266053,49248.68,-0.14653239886249306,-35.0
2021_warped_annealed,2021-10-05,-10.605504587155963,51441.74,-0.1262909686245766,-34.0
2021_warped_annealed,2021-10-06,-10.293577981651367,55278.64,-0.09286911801830611,-33.0
2021_warped_annealed,2021-10-07,-9.981651376146772,53844.74,-0.10507969540021408,-32.0
2021_warped_annealed,2021-10-08,-9.669724770642205,53983.21,-0.10388643636997191,-31.0
2021_warped_annealed,2021-10-09,-9.35779816513761,54951.3,-0.09562849432551111,-30.0
2021_warped_annealed,2021-10-10,-9.045871559633014,54655.3,-0.09813787302961254,-29.0
2021_warped_annealed,2021-10-11,-8.733944954128418,57440.05,-0.07504924487366375,-28.0
2021_warped_annealed,2021-10-12,-8.422018348623851,56019.29,-0.08668550221589162,-27.0
2021_warped_annealed,2021-10-13,-8.110091743119256,57372.59,-0.07559521242376109,-26.0
2021_warped_annealed,2021-10-14,-7.79816513761466,57327.09,-0.07596381584383036,-25.0
2021_warped_annealed,2021-10-15,-7.486238532110093,61682.48,-0.04194264055001676,-24.0
2021_warped_annealed,2021-10-16,-7.1743119266054975,60880.85,-0.04802020747564562,-23.0
2021_warped_annealed,2021-10-17,-6.862385321100902,61541.01,-0.04300943607861803,-22.0
2021_warped_annealed,2021-10-18,-6.550458715596335,62036.95,-0.03928036557134909,-21.0
2021_warped_annealed,2021-10-19,-6.2385321100917395,64353.53,-0.022247342818978888,-20.0
2021_warped_annealed,2021-10-20,-5.926605504587144,66005.17,-0.010473756854430595,-19.0
2021_warped_annealed,2021-10-21,-5.6146788990825485,62152.09,-0.03841886964749895,-18.0
2021_warped_annealed,2021-10-22,-5.302752293577981,60671.75,-0.0496186622595241,-17.0
2021_warped_annealed,2021-10-23,-4.990825688073386,61308.09,-0.04477119090520002,-16.0
2021_warped_annealed,2021-10-24,-4.67889908256879,60889.41,-0.04795488800156265,-15.0
2021_warped_annealed,2021-10-25,-4.366972477064223,63102.83,-0.031365681641106216,-14.0
2021_warped_annealed,2021-10-26,-4.055045871559628,60341.21,-0.05215673091751321,-13.0
2021_warped_annealed,2021-10-27,-3.7431192660550323,58517.61,-0.06641419863106414,-12.0
2021_warped_annealed,2021-10-28,-3.431192660550437,60577.62,-0.05034003346442603,-11.0
2021_warped_annealed,2021-10-29,-3.1192660550458697,62316.4,-0.03719223571532713,-10.0
2021_warped_annealed,2021-10-30,-2.8073394495412742,62062.88,-0.039086213743390254,-9.0
2021_warped_annealed,2021-10-31,-2.4954128440366787,61333.45,-0.04457904912619768,-8.0
2021_warped_annealed,2021-11-01,-2.1834862385321117,60950.0,-0.0474928014295681,-7.0
2021_warped_annealed,2021-11-02,-1.8715596330275162,63357.2,-0.02949662121367553,-6.0
2021_warped_annealed,2021-11-03,-1.5596330275229207,62944.4,-0.03253360539677185,-5.0
2021_warped_annealed,2021-11-04,-1.2477064220183252,61499.24,-0.043324883828855194,-4.0
2021_warped_annealed,2021-11-05,-0.9357798165137581,61000.01,-0.04711174860434703,-3.0
2021_warped_annealed,2021-11-06,-0.6238532110091626,61539.3,-0.04302234582398562,-2.0
2021_warped_annealed,2021-11-07,-0.3119266055045671,63433.66,-0.02893627486537017,-1.0
2021_warped_annealed,2021-11-08,0.0,67510.06,0.0,0.0
2021_warped_annealed,2021-11-09,0.2553191489361702,66967.98,-0.0037456268817238417,1.0
2021_warped_annealed,2021-11-10,0.5106382978723404,64896.86,-0.01834123228584272,2.0
2021_warped_annealed,2021-11-11,0.7659574468085106,64793.69,-0.019080421016879377,3.0
2021_warped_annealed,2021-11-12,1.0212765957446808,64158.51,-0.023657429515186852,4.0
2021_warped_annealed,2021-11-13,1.276595744680851,64482.54,-0.021316886051418626,5.0
2021_warped_annealed,2021-11-14,1.5319148936170213,65714.05,-0.012527441455744451,6.0
2021_warped_annealed,2021-11-15,1.7872340425531914,63441.68,-0.028877538469110786,7.0
2021_warped_annealed,2021-11-16,2.0425531914893615,60147.32,-0.05365200300712395,8.0
2021_warped_annealed,2021-11-17,2.2978723404255317,60314.28,-0.05236412646108275,9.0
2021_warped_annealed,2021-11-18,2.553191489361702,57017.38,-0.0784806307168722,10.0
2021_warped_annealed,2021-11-19,2.808510638297872,58187.85,-0.06903973538858141,11.0
2021_warped_annealed,2021-11-20,3.0638297872340425,59771.71,-0.05656245611672191,12.0
2021_warped_annealed,2021-11-21,3.3191489361702127,58742.9,-0.06462894132950692,13.0
2021_warped_annealed,2021-11-22,3.574468085106383,56254.57,-0.08473827271533212,14.0
2021_warped_annealed,2021-11-23,3.829787234042553,57599.99,-0.07375737582058277,15.0
2021_warped_annealed,2021-11-24,4.085106382978723,57255.24,-0.07654648137528883,16.0
2021_warped_annealed,2021-11-25,4.340425531914893,59022.44,-0.06242328708728413,17.0
2021_warped_annealed,2021-11-26,4.595744680851063,53839.39,-0.10512586033496114,18.0
2021_warped_annealed,2021-11-27,4.8510638297872335,54665.93,-0.09804752079381415,19.0
2021_warped_annealed,2021-11-28,5.106382978723404,57471.87,-0.0747919416350371,20.0
2021_warped_annealed,2021-11-29,5.361702127659574,57828.33,-0.07191922841428455,21.0
2021_warped_annealed,2021-11-30,5.617021276595744,56879.47,-0.07960573921472547,22.0
2021_warped_annealed,2021-12-01,5.872340425531914,57228.47,-0.07676375891326444,23.0
2021_warped_annealed,2021-12-02,6.127659574468085,56566.29,-0.08217091423111118,24.0
2021_warped_annealed,2021-12-03,6.382978723404255,53681.96,-0.10648637505357134,25.0
2021_warped_annealed,2021-12-04,6.638297872340425,49335.0,-0.14571878813862746,26.0
2021_warped_annealed,2021-12-05,6.8936170212765955,49511.76,-0.1440571664030362,27.0
2021_warped_annealed,2021-12-06,7.148936170212766,50588.91,-0.13405794666794876,28.0
2021_warped_annealed,2021-12-07,7.404255319148936,50676.09,-0.13325798762481988,29.0
2021_warped_annealed,2021-12-08,7.659574468085106,50531.51,-0.13458539900576905,30.0
2021_warped_annealed,2021-12-09,7.914893617021276,47639.07,-0.1619707849499063,31.0
2021_warped_annealed,2021-12-10,8.170212765957446,47268.48,-0.16559910249017404,32.0
2021_warped_annealed,2021-12-11,8.425531914893616,49432.46,-0.14480188637064764,33.0
2021_warped_annealed,2021-12-12,8.680851063829786,50065.39,-0.13889092678361312,34.0
2021_warped_annealed,2021-12-13,8.936170212765957,46639.86,-0.1718192497254328,35.0
2021_warped_annealed,2021-12-14,9.191489361702127,48343.16,-0.1551543816533003,36.0
2021_warped_annealed,2021-12-15,9.446808510638297,48885.97,-0.14996678621688542,37.0
2021_warped_annealed,2021-12-16,9.702127659574467,47605.48,-0.16229848766144547,38.0
2021_warped_annealed,2021-12-17,9.957446808510637,46240.15,-0.17581810409761578,39.0
2021_warped_annealed,2021-12-18,10.212765957446807,46813.13,-0.17009642609761988,40.0
2021_warped_annealed,2021-12-19,10.468085106382977,46683.77,-0.17138204787309128,41.0
2021_warped_annealed,2021-12-20,10.723404255319148,46963.71,-0.16860438007547235,42.0
2021_warped_annealed,2021-12-21,10.978723404255318,48954.47,-0.14931623365321503,43.0
2021_warped_annealed,2021-12-22,11.234042553191488,48646.94,-0.15224404426829705,44.0
2021_warped_annealed,2021-12-23,11.489361702127658,50840.46,-0.1317534736295738,45.0
2021_warped_annealed,2021-12-24,11.744680851063828,50815.7,-0.13197979579814317,46.0
2021_warped_annealed,2021-12-25,11.999999999999998,50395.07,-0.13584156364986114,47.0
2021_warped_annealed,2021-12-26,12.25531914893617,50841.73,-0.13174186799272547,48.0
2021_warped_annealed,2021-12-27,12.51063829787234,50663.26,-0.13337562862051416,49.0
2021_warped_annealed,2021-12-28,12.76595744680851,47594.55,-0.1624051701716458,50.0
2021_warped_annealed,2021-12-29,13.02127659574468,46518.8,-0.17302675164095008,51.0
2021_warped_annealed,2021-12-30,13.27659574468085,47097.85,-0.16727925593280857,52.0
2021_warped_annealed,2021-12-31,13.53191489361702,46244.63,-0.17577309317719556,53.0
2021_warped_annealed,2022-01-01,13.787234042553191,47748.83,-0.1609015795348256,54.0
2021_warped_annealed,2022-01-02,14.042553191489361,47258.52,-0.16569700946064272,55.0
2021_warped_annealed,2022-01-03,14.297872340425531,46519.76,-0.1730171638534405,56.0
2021_warped_annealed,2022-01-04,14.553191489361701,45889.4,-0.179355722426691,57.0
2021_warped_annealed,2022-01-05,14.808510638297872,43422.85,-0.20502416330510168,58.0
2021_warped_annealed,2022-01-06,15.063829787234042,43133.33,-0.20813224378429698,59.0
2021_warped_annealed,2022-01-07,15.319148936170212,41656.16,-0.22432208341917131,60.0
2021_warped_annealed,2022-01-08,15.574468085106382,41667.48,-0.2241958459314528,61.0
2021_warped_annealed,2022-01-09,15.829787234042552,41838.78,-0.22228973098809288,62.0
2021_warped_annealed,2022-01-10,16.085106382978722,41872.47,-0.2219157690905833,63.0
2021_warped_annealed,2022-01-11,16.340425531914892,42771.24,-0.21204887771400427,64.0
2021_warped_annealed,2022-01-12,16.595744680851062,43884.25,-0.2001134767113433,65.0
2021_warped_annealed,2022-01-13,16.851063829787233,42617.64,-0.21372035513465204,66.0
2021_warped_annealed,2022-01-14,17.106382978723403,43158.68,-0.20785927213840885,67.0
2021_warped_annealed,2022-01-15,17.361702127659573,43082.34,-0.20868179604955783,68.0
2021_warped_annealed,2022-01-16,17.617021276595743,43137.67,-0.2080854987971126,69.0
2021_warped_annealed,2022-01-17,17.872340425531913,42285.47,-0.21735572975470369,70.0
