date,rel_day,price,log_norm,series,rel_plot,log_plot
2025-11-14,40.0,94829.23,-0.2739942512963256,right_actual,40.0,-0.2739942512963256
2025-11-15,41.0,95095.36,-0.2711917687512265,right_actual,41.0,-0.2711917687512265
2025-11-16,42.0,95197.96,-0.2701134333693854,right_actual,42.0,-0.2701134333693854
2025-11-17,43.0,91855.7,-0.3058530789272702,right_actual,43.0,-0.3058530789272702
2025-11-18,44.0,92184.51,-0.30227983425583793,right_actual,44.0,-0.30227983425583793
2025-11-19,45.0,91783.66,-0.3066376602250426,right_actual,45.0,-0.3066376602250426
2025-11-20,46.0,87214.0,-0.3577070778788775,right_actual,46.0,-0.3577070778788775
2025-11-21,47.0,84826.0,-0.38546984678757096,right_actual,47.0,-0.38546984678757096
2025-11-22,48.0,85133.92,-0.3818464003079607,right_actual,48.0,-0.3818464003079607
2025-11-23,49.0,86499.25,-0.36593620298566826,right_actual,49.0,-0.36593620298566826
2025-11-24,50.0,87981.12,-0.3489497003601888,right_actual,50.0,-0.3489497003601888
2025-11-25,51.0,87366.12,-0.35596438187776475,right_actual,51.0,-0.35596438187776475
2025-11-26,52.0,90635.53,-0.3192256468372901,right_actual,52.0,-0.3192256468372901
2025-11-27,53.0,91094.0,-0.3141800059591953,right_actual,53.0,-0.3141800059591953
2025-11-28,54.0,90919.78,-0.3160943670939013,right_actual,54.0,-0.3160943670939013
2025-11-29,55.0,90946.75,-0.315797775959758,right_actual,55.0,-0.315797775959758
2025-11-30,56.0,87446.89,-0.3550403087124147,right_actual,56.0,-0.3550403087124147
2025-12-01,57.0,86628.25,-0.3644459715218801,right_actual,57.0,-0.3644459715218801
2025-12-02,58.0,91532.75,-0.3093751146262727,right_actual,58.0,-0.3093751146262727
2025-12-03,59.0,93150.03,-0.2918605272569443,right_actual,59.0,-0.2918605272569443
2025-12-04,60.0,92353.31,-0.30045039845694516,right_actual,60.0,-0.30045039845694516
2025-12-05,61.0,89347.18,-0.3335422665341935,right_actual,61.0,-0.3335422665341935
2025-12-06,62.0,89480.46,-0.3320516689433768,right_actual,62.0,-0.3320516689433768
2025-12-07,63.0,90435.42,-0.321435941547382,right_actual,63.0,-0.321435941547382
2025-12-08,64.0,90338.37,-0.3225096592508592,right_actual,64.0,-0.3225096592508592
2025-12-09,65.0,92243.57,-0.301639367771354,right_actual,65.0,-0.301639367771354
2025-12-10,66.0,91194.97,-0.3130722043151784,right_actual,66.0,-0.3130722043151784
2025-12-11,67.0,91784.59,-0.30662752775387725,right_actual,67.0,-0.30662752775387725
2025-12-12,68.0,90350.0,-0.3223809293274439,right_actual,68.0,-0.3223809293274439
2025-12-13,69.0,90326.01,-0.3226464875511504,right_actual,69.0,-0.3226464875511504
2025-12-14,70.0,88460.01,-0.343521360880063,right_actual,70.0,-0.343521360880063
2025-12-15,71.0,85950.0,-0.3723062145368233,right_actual,71.0,-0.3723062145368233
2025-12-16,72.0,87599.87,-0.3532924324427018,right_actual,72.0,-0.3532924324427018
2025-12-17,73.0,86064.34,-0.3709767902941691,right_actual,73.0,-0.3709767902941691
2025-12-18,74.0,85352.25,-0.37928513543404,right_actual,74.0,-0.37928513543404
2025-12-19,75.0,88016.09,-0.34855230769174594,right_actual,75.0,-0.34855230769174594
2025-12-20,76.0,88322.39,-0.3450783035146244,right_actual,76.0,-0.3450783035146244
2025-12-21,77.0,88716.0,-0.3406316900027182,right_actual,77.0,-0.3406316900027182
2025-12-22,78.0,88837.97,-0.3392577976680587,right_actual,78.0,-0.3392577976680587
2025-12-23,79.0,87594.74,-0.353350995888249,right_actual,79.0,-0.353350995888249
2025-12-24,80.0,87516.0,-0.35425031257558515,right_actual,80.0,-0.35425031257558515
2025-12-25,81.0,87159.35,-0.35833389386640446,right_actual,81.0,-0.35833389386640446
2025-12-26,82.0,87280.65,-0.3569431575725384,right_actual,82.0,-0.3569431575725384
2025-12-27,83.0,87844.66,-0.35050191900979405,right_actual,83.0,-0.35050191900979405
2025-12-28,84.0,88029.48,-0.3484001879874463,right_actual,84.0,-0.3484001879874463
2025-12-29,85.0,87055.23,-0.3595292015426838,right_actual,85.0,-0.3595292015426838
2025-12-30,86.0,88185.26,-0.3466321175004753,right_actual,86.0,-0.3466321175004753
2025-12-31,87.0,87696.0,-0.35219565806192094,right_actual,87.0,-0.35219565806192094
2026-01-01,88.0,88642.88,-0.3414562329197987,right_actual,88.0,-0.3414562329197987
2026-01-02,89.0,90112.01,-0.32501849429715385,right_actual,89.0,-0.32501849429715385
2026-01-03,90.0,91351.98,-0.31135198889971527,right_actual,90.0,-0.31135198889971527
2026-01-04,91.0,92392.38,-0.30002743865114434,right_actual,91.0,-0.30002743865114434
2026-01-05,92.0,93891.94,-0.28392739983132437,right_actual,92.0,-0.28392739983132437
2026-01-06,93.0,92771.99,-0.2959271840304931,right_actual,93.0,-0.2959271840304931
2026-01-07,94.0,91377.92,-0.3110680725819779,right_actual,94.0,-0.3110680725819779
2026-01-08,95.0,91246.53,-0.3125069820234006,right_actual,95.0,-0.3125069820234006
2026-01-09,96.0,90476.01,-0.3209872136734043,right_actual,96.0,-0.3209872136734043
2026-01-10,97.0,90509.91,-0.3206125988923598,right_actual,97.0,-0.3206125988923598
2026-01-11,98.0,91538.05,-0.3093172135300686,right_actual,98.0,-0.3093172135300686
2026-01-12,99.0,91293.98,-0.3119870974118289,right_actual,99.0,-0.3119870974118289
2026-01-13,100.0,95222.7,-0.2698535876137916,right_actual,100.0,-0.2698535876137916
2026-01-14,101.0,96852.91,-0.25287851050045895,right_actual,101.0,-0.25287851050045895
2026-01-15,102.0,95569.99,-0.26621308772294444,right_actual,102.0,-0.26621308772294444
2026-01-16,103.0,95467.76,-0.2672833474989138,right_actual,103.0,-0.2672833474989138
2026-01-17,104.0,95015.57,-0.27203117345757355,right_actual,104.0,-0.27203117345757355
2026-01-18,105.0,92624.74,-0.29751566977091404,right_actual,105.0,-0.29751566977091404
2026-01-19,106.0,92572.21,-0.2980829577463234,right_actual,106.0,-0.2980829577463234
2026-01-20,107.0,88916.02,-0.33837961760564755,right_actual,107.0,-0.33837961760564755
2026-01-21,108.0,89936.47,-0.3269684141811723,right_actual,108.0,-0.3269684141811723
2026-01-22,109.0,89522.33,-0.3315838549974199,right_actual,109.0,-0.3315838549974199
2026-01-23,110.0,89365.99,-0.33333176162211026,right_actual,110.0,-0.33333176162211026
2026-01-24,111.0,89155.13,-0.3356940602460253,right_actual,111.0,-0.3356940602460253
2026-01-25,112.0,86978.89,-0.3604065008319988,right_actual,112.0,-0.3604065008319988
2026-01-26,113.0,88136.48,-0.34718542421403764,right_actual,113.0,-0.34718542421403764
2026-01-27,114.0,89296.0,-0.3341152523196037,right_actual,114.0,-0.3341152523196037
2026-01-28,115.0,88963.96,-0.33784060246565584,right_actual,115.0,-0.33784060246565584
2026-01-29,116.0,83943.96,-0.3959225130183333,right_actual,116.0,-0.3959225130183333
2026-01-30,117.0,83986.02,-0.39542158994456794,right_actual,117.0,-0.39542158994456794
2026-01-31,118.0,78727.3,-0.46008196418135344,right_actual,118.0,-0.46008196418135344
2026-02-01,119.0,77831.33,-0.4715278970141167,right_actual,119.0,-0.4715278970141167
2026-02-02,120.0,78938.16,-0.4574071852447943,right_actual,120.0,-0.4574071852447943
2026-02-03,121.0,76313.98,-0.4912158007434241,right_actual,121.0,-0.4912158007434241
2026-02-04,122.0,72853.79,-0.5376173903694013,right_actual,122.0,-0.5376173903694013
2026-02-05,123.0,63845.99,-0.6695981693049277,right_actual,123.0,-0.6695981693049277
2026-02-06,124.0,69936.2,-0.5784885484913194,right_actual,124.0,-0.5784885484913194
2026-02-07,125.0,69199.99,-0.5890712282507384,right_actual,125.0,-0.5890712282507384
2026-02-08,126.0,70477.92,-0.5707724770915173,right_actual,126.0,-0.5707724770915173
2026-02-09,127.0,69986.8,-0.5777652935267211,right_actual,127.0,-0.5777652935267211
2026-02-10,128.0,69219.0,-0.5887965549545454,right_actual,128.0,-0.5887965549545454
2026-02-11,129.0,67479.13,-0.6142535814799762,right_actual,129.0,-0.6142535814799762
2026-02-12,130.0,66001.99,-0.6363870532786521,right_actual,130.0,-0.6363870532786521
2026-02-13,131.0,68970.18,-0.5923977090955264,right_actual,131.0,-0.5923977090955264
2026-02-14,132.0,69801.43,-0.5804174497011955,right_actual,132.0,-0.5804174497011955
2026-02-15,133.0,68913.72,-0.5932166589969367,right_actual,133.0,-0.5932166589969367
2026-02-16,134.0,68810.28,-0.5947187939835802,right_actual,134.0,-0.5947187939835802
2026-02-17,135.0,67191.37,-0.6185271297025159,right_actual,135.0,-0.6185271297025159
2026-02-18,136.0,66533.36,-0.6283684703549046,right_actual,136.0,-0.6283684703549046
2026-02-19,137.0,67214.29,-0.6181860726336073,right_actual,137.0,-0.6181860726336073
2026-02-20,138.0,67885.32,-0.6082521354702346,right_actual,138.0,-0.6082521354702346
2026-02-21,139.0,67969.48,-0.6070131654704144,right_actual,139.0,-0.6070131654704144
2026-02-22,140.0,66238.9,-0.6328040427067563,right_actual,140.0,-0.6328040427067563
2026-02-23,141.0,64743.99,-0.6556310686267594,right_actual,141.0,-0.6556310686267594
2026-02-24,142.0,64290.01,-0.6626676926669124,right_actual,142.0,-0.6626676926669124
2026-02-25,143.0,68448.27,-0.5999936688731857,right_actual,143.0,-0.5999936688731857
2026-02-26,144.0,67068.86,-0.6203520935656279,right_actual,144.0,-0.6203520935656279
2026-02-27,145.0,65950.0,-0.6371750672023578,right_actual,145.0,-0.6371750672023578
2026-02-28,146.0,66680.36,-0.6261614895774463,right_actual,146.0,-0.6261614895774463
2026-03-01,147.0,66474.29,-0.6292566900006699,right_actual,147.0,-0.6292566900006699
2026-03-02,148.0,69016.92,-0.591720254437988,right_actual,148.0,-0.591720254437988
2026-03-03,149.0,68222.81,-0.6032929799566935,right_actual,149.0,-0.6032929799566935
2026-03-04,150.0,72776.66,-0.538676646963222,right_actual,150.0,-0.538676646963222
2026-03-05,151.0,70955.49,-0.5640191673176685,right_actual,151.0,-0.5640191673176685
2026-03-06,152.0,68350.0,-0.6014303831957228,right_actual,152.0,-0.6014303831957228
2026-03-07,153.0,67193.87,-0.6184899232354919,right_actual,153.0,-0.6184899232354919
2026-03-08,154.0,66055.14,-0.6355820985916938,right_actual,154.0,-0.6355820985916938
2026-03-09,155.0,68480.54,-0.5995223290492667,right_actual,155.0,-0.5995223290492667
2026-03-10,156.0,69847.95,-0.5797512096975411,right_actual,156.0,-0.5797512096975411
2026-03-11,157.0,70210.72,-0.5745709404396682,right_actual,157.0,-0.5745709404396682
2026-03-12,158.0,70500.54,-0.570451577002325,right_actual,158.0,-0.570451577002325
2026-03-13,159.0,70838.78,-0.5656653555078737,right_actual,159.0,-0.5656653555078737
2026-03-14,160.0,71118.53,-0.5617240246649837,right_actual,160.0,-0.5617240246649837
2026-03-15,161.0,72953.27,-0.5362528471787518,right_actual,161.0,-0.5362528471787518
2026-03-16,162.0,74758.54,-0.5118084931289946,right_actual,162.0,-0.5118084931289946
2026-03-17,163.0,73845.35,-0.5240989048412495,right_actual,163.0,-0.5240989048412495
2026-03-18,164.0,71204.95,-0.5605096078924164,right_actual,164.0,-0.5605096078924164
2026-03-19,165.0,69858.95,-0.5795937371600682,right_actual,165.0,-0.5795937371600682
2026-03-20,166.0,70560.99,-0.5695945041533287,right_actual,166.0,-0.5695945041533287
2026-03-21,167.0,68398.68,-0.6007184201690043,right_actual,167.0,-0.6007184201690043
2026-03-22,168.0,67977.71,-0.6068920890434569,right_actual,168.0,-0.6068920890434569
2026-03-23,169.0,70906.0,-0.5647168901740648,right_actual,169.0,-0.5647168901740648
2026-03-24,170.0,70555.44,-0.5696731626058259,right_actual,170.0,-0.5696731626058259
2026-03-25,171.0,71277.56,-0.5594903949899265,right_actual,171.0,-0.5594903949899265
2026-03-26,172.0,68762.2,-0.5954177710167418,right_actual,172.0,-0.5954177710167418
2026-03-27,173.0,66390.02,-0.6305252023844705,right_actual,173.0,-0.6305252023844705
2026-03-28,174.0,66392.04,-0.6304947765874894,right_actual,174.0,-0.6304947765874894
2026-03-29,175.0,65862.79,-0.6384983077274259,right_actual,175.0,-0.6384983077274259
2026-03-30,176.0,66683.77,-0.6261103513890783,right_actual,176.0,-0.6261103513890783
2026-03-31,177.0,68133.96,-0.6045961790948764,right_actual,177.0,-0.6045961790948764
2026-04-01,178.0,68100.65,-0.6050851884686883,right_actual,178.0,-0.6050851884686883
2026-04-02,179.0,66959.99,-0.6219766695273639,right_actual,179.0,-0.6219766695273639
2026-04-03,180.0,66911.51,-0.6227009461974438,right_actual,180.0,-0.6227009461974438
2026-04-04,181.0,67284.16,-0.6171471014590669,right_actual,181.0,-0.6171471014590669
2026-04-05,182.0,69279.05,-0.5879293946766501,right_actual,182.0,-0.5879293946766501
2026-04-06,183.0,68909.06,-0.5932842820705937,right_actual,183.0,-0.5932842820705937
